id,parent_id,text,author,views,likes,datetime
UgzDMPr6Z5LOmY5ITqJ4AaABAg,K31iPmA0KL8,The amount of joy and happiness this game of football and greatest footballer ever to play this sport-Our very own Leo Messi brings to us is immeasureable.So lucky to have witnessed the moment nd thank you God for this life to have born during Messi's era.I just love this man so unconditionally.❤,@arpanjirel6492,,0,2024-03-11 16:57:56
UgwRmT1uGf-y69dI6EN4AaABAg,K31iPmA0KL8,The greatest story in the history of sports on Earth.,@chem3324,,0,2024-03-09 15:48:13
Ugzo54gifNrebj5-3-p4AaABAg,K31iPmA0KL8,Me haciste llorar lokoo,@JoaquinGarcia-dy8xf,,0,2024-03-09 04:15:06
UgyHAsxzI7O1_q-WcxZ4AaABAg,K31iPmA0KL8,The whole world was from Argentina that day,@danielv9703,,1,2024-03-08 20:48:25
Ugxdg8Qp2BxqYBtIvg14AaABAg,K31iPmA0KL8,"Trust me when I say in the 120 minute when kolo muani shot all over the world football fans prayed for messi and god listened ❤
Thank you god 
Thank you messi ❤",@Wolverine.848,,1,2024-03-08 15:34:25
Ugz9QV37dpVGm1uBOxt4AaABAg,K31iPmA0KL8,"Месси крутой взял всё.Что можно теперь покоряет ,Америку лучший в своём поколений.",@драконкорея,,0,2024-03-08 10:42:38
UgzhA8y6ovNfvaRy05B4AaABAg,K31iPmA0KL8,"I was so happy for Argentina. I was so happy for Messi. The world was happy for Argentina and Messi that day. No country, no player deserves it more than Messi of Argentina.",@AkagamiTRii,,0,2024-03-08 09:37:44
UgxkgFbKQPXA6QaOOMd4AaABAg,K31iPmA0KL8,I almost cried for.messi when this happened though im from India...love messi,@johny8503,,0,2024-03-07 09:27:18
UgzUrFCEb7sRYAFk_7Z4AaABAg,K31iPmA0KL8,I see only one time messi crying sadly it's in 2016 copa america,@Footballeditz9638,,0,2024-03-07 07:05:57
Ugyc9TFdn6c_HB6cAwd4AaABAg,K31iPmA0KL8,Enough to make a grown man cry,@peaky9072,,1,2024-03-07 05:18:32
UgwIBxspVQOBqkeNf2R4AaABAg,K31iPmA0KL8,Sports unites country,@akashjha7277,,1,2024-03-07 04:13:17
UgwDddcnZJFUpF4lAAd4AaABAg,K31iPmA0KL8,Fun fact : French people were happy for Messi,@snenhlanhlakhumalofitnessc7312,,1,2024-03-06 11:27:57
UgwDddcnZJFUpF4lAAd4AaABAg,UgwDddcnZJFUpF4lAAd4AaABAg,Yeah a majority bcos they are former wc champions and opposite is messi and Argentina if he lose its so sad for the football cammunity and Messi's legacy as a brasil fan I'm supported argentina if brasil can't win it,@Footballeditz9638,,1,2024-03-07 06:55:53
UgwGcjAYCqCDjkrfNDZ4AaABAg,K31iPmA0KL8,I’m South African and I always cry when I watch these clips 🔥🔥🔥🔥🔥🔥 he is the GOAT,@snenhlanhlakhumalofitnessc7312,,0,2024-03-06 06:29:38
UgyZhetJEnw7pdhEq9x4AaABAg,K31iPmA0KL8,"Vamos,🤟",@seaimislam9986,,0,2024-03-05 04:52:09
UgxHpgZ8mbuog_oi7bF4AaABAg,K31iPmA0KL8,Unforgettable....,@imranmaqbool1688,,1,2024-03-04 14:32:47
UgxjB0BXRm25ByRncO94AaABAg,K31iPmA0KL8,Soccer is for womens not for man ufc and boxing is for man 😂,@showmercy4ever,,0,2024-03-03 18:32:02
UgxjB0BXRm25ByRncO94AaABAg,UgxjB0BXRm25ByRncO94AaABAg,Is it because you like to watch half naked sweaty men roll around on the ground? Does that turn you on?,@Cayman23q-zf4ff,,1,2024-03-06 23:28:05
UgwQXptx03boVNH_GOV4AaABAg,K31iPmA0KL8,Messi 🤍🇮🇱❤️,@Barry_Tsedaka,,0,2024-03-03 09:24:55
UgyqMb9Nganc72Mb5Fl4AaABAg,K31iPmA0KL8,There is no other sport in the world that bring these emotions to Billions of people.,@mdqsurf9304,,1,2024-03-02 18:03:56
Ugx_bBged3hLB2zGos14AaABAg,K31iPmA0KL8,I agreed,@rumapaul4823,,0,2024-03-02 17:40:00
Ugxkhhvn8Gc6deyoq9d4AaABAg,K31iPmA0KL8,Soy cubano 🇨🇺  y desde q tengo 7 año soy fanático de LA ARGENTINA vi A DIEGO mi jugador favorito de x vida 10 eterno  Levantar la copa del mundo en MEX 86  mira que he sufrido desp de eso italia 90 Y mas  ya tengo 47 años y al FIN MESSY  ARGENTINA CAMPEÓN DEL MUNDO 🌎😭😭😭😭😭😍😍😍🤩🤩🤩🤣🤣🤣🤣🤣😂😂ARGENTINA CAMPEÓN DEL MUNDO QUE GRANDEEEEEE ❤❤❤❤❤ ESTO ES LO MAS MARAVILLOSO 👏 💙 ARGENTINA UN ABRAZO HERMANOS DESDE ORLANDO FLORIDA PAPOTICO AMO LA  ARGENTINA 💪 💚 💙 👏 💜 ♥️ ESTE VIDEO CADA VEZ Q LO VEO SE ME AGUAN LOS OJOS 😢Y ME DA UN SENTIMIENTO UNICOOOOO ME HACES LLORAR SEÑOR 😢,@CarLorenzo227,,0,2024-03-02 16:26:23
UgyiqXtN2XrsYtuwSeZ4AaABAg,K31iPmA0KL8,😭😭😭😭✨,@kururimpanoprihadi8463,,0,2024-03-02 11:24:03
UgzYR4JxlBn53f_DT2l4AaABAg,K31iPmA0KL8,I will cry for Messi this moment 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 i from India 🇮🇳🇮🇳🇮🇳🇮🇳and I am very big fan Lionel Messi and Argentina 🇦🇷🇦🇷🇦🇷,@STUDYMOTIVAION02,,0,2024-03-02 04:36:12
UgxJYVI0usCVG-Salcp4AaABAg,K31iPmA0KL8,"I watch this and I think... Yeah, we are damn crazy. But I love it. I'm grateful to have been born here. I'm proud to be argentinian. I love how much crazy we are. It's a wonderful way to live a life: full of passion.",@dani.cerino,,0,2024-03-02 03:46:51
UgwONd856XLdogMqpkJ4AaABAg,K31iPmA0KL8,في هذه الكأس لايستحقها فريق مثل الارجنتين ولا يستحقها أحد مثل ميسي و شعوب الشرق كلها كانت تدعم ميسي وتتمنى ان يرفع كأس العالم,@tu2005tu,,0,2024-03-01 23:37:35
UgyHXO331Op9pw27Qzd4AaABAg,K31iPmA0KL8,No word to describe this moment 😭😭,@07faizansayed2,,1,2024-03-01 17:59:09
UgwPIcnHqWBnBAcQfpl4AaABAg,K31iPmA0KL8,All messi fans also will never forget this moments in their life ❤,@imclinton9618,,1,2024-02-29 18:51:15
UgzRZru9AsVtcAMSMKx4AaABAg,K31iPmA0KL8,"I think most of the people cried more than celebrating on that moment, it shows the true love towards Messi winning world cup 🥲🥲🥲🥲",@RaviKumar-iv1lr,,0,2024-02-29 18:05:49
UgwIZHYp13GVwSfgJfV4AaABAg,K31iPmA0KL8,My biggest happiness in term of football is Messi been a world Champion because it was ma dream as a fan as well..am from Gambia west Africa,@MuhammadKanteh-j6j,,0,2024-02-29 15:32:45
Ugy-916a4mV-7-IQ8KR4AaABAg,K31iPmA0KL8,Wish every country will win   World Cup...the joy that comes with tears...all the way from Ghana,@jonathanquansah3408,,0,2024-02-28 03:31:35
UgzbU88qCXXYpX2xL1B4AaABAg,K31iPmA0KL8,Inoubliable......,@fithochery5902,,0,2024-02-27 21:22:41
Ugz_Sfao6t3PolG-NwZ4AaABAg,K31iPmA0KL8,only a god equivalent can have a such an impact on people...respects n thank you Messi and Argens,@user-nt8so7yq7k,,0,2024-02-27 09:07:58
UgzdhcH_fQrn40ARDyx4AaABAg,K31iPmA0KL8,"Sebelum perang mengacaukan segalanya, saya berharap setidaknya sy bisa melihat sekali saja negara saya mengangkat Piala ini dalam hidup saya 😢. Selamat Argentina, Selamat Messi 🎉🎉",@kchannel9760,,0,2024-02-27 06:56:38
Ugz5f3w3kjY2LEkV6Ip4AaABAg,K31iPmA0KL8,Thank you leo,@gaelfernandez8022,,0,2024-02-26 14:53:21
UgyOPQsrxSeDg_019Pd4AaABAg,K31iPmA0KL8,Sere is Campeones nuevamente!!!,@123456789021630,,0,2024-02-26 13:17:47
UgyYRIo2Rv5DpRCZ0xR4AaABAg,K31iPmA0KL8,"Messi al conseguir el mundial mostró dos caras de la humanidad, una que persevera siente  y muestra fragilidad y empatía. Y por el otro la gente con maldad destrucción y envidia. No es posible que muchos sin ser franceses ni nada solo esperaban que Messi perdiera para verlo sufrir   y así ellos ser felices",@jandresgarcia3222,,0,2024-02-26 05:21:33
UgzJo6C7v3RXfoV-Dup4AaABAg,K31iPmA0KL8,"I'm From Bangladesh 🇧🇩
 But but I still support my heart  leo messsi & Argentina 🇦🇷🇧🇩",@sFALIEN520,,0,2024-02-25 17:09:05
UgxzqbT-_ytCpqi02il4AaABAg,K31iPmA0KL8,I can't hold my tears...I already watched thousand times and will do thousands more...,@MAHASNAIN1,,0,2024-02-25 03:40:24
UgwpwWI3wTt6LM0fcCJ4AaABAg,K31iPmA0KL8,I promise will never forget that moment 😢 🇦🇷 ❤,@raedbarouki5163,,0,2024-02-24 19:39:56
UgzAUiVPbh-KfYzOCk94AaABAg,K31iPmA0KL8,"No fancy celebration, just pure unbelievable happiness.",@yxuzy7205,,1,2024-02-24 19:09:39
Ugz7F-f3mLDjZPWtdq54AaABAg,K31iPmA0KL8,Messi gave everything for football and football rewarded him,@gtxdashy6515,,1,2024-02-24 14:09:21
Ugzq_VihvFqPnEUIOI94AaABAg,K31iPmA0KL8,"setelah 30 tahun lebih saya menunggu, akhirnya saya melihat tim ini mengangkat thropy piala dunia. setiap sy melihat mereka bermain dan kalah berulang2 dalam periode itu, saya selalu menangis, saya menyaksikan Messi menangis berulang dalam final piala dunia 2014, finala  copa America 2 kali, hati saya terisis, berteriak dan menangis, langit terasa runtuh bagi saya. doaku hanya 1, memohon kepada Tuhan berikanlah kemenangan kepada mereka di suatu saat nanti, Tuhanlah lihatlah airmata Leonel messi dan lepaskanlah dia dalam penderitaannya. 2022 menjadi kebahagiaan luar biasa bagi saya walaupun sebelumnya badan saya rasanya kaku melihat pertandingan seru di final, saya terus berdoa bersama istri saya. dan Argentina menang, sy tidak bisa menahan airmata saya, berteriak penuh kebahagiaan.",@yohanisrembon2459,,0,2024-02-24 01:41:00
Ugz2aZO4_1VCmNkVNPN4AaABAg,K31iPmA0KL8,Unforgettable moment. love u Argentina & love u messi,@rajeevchowdhury8960,,0,2024-02-22 22:41:39
UgzEnDKUDri3FcOizl54AaABAg,K31iPmA0KL8,Vamos🇦🇷🇦🇷🇦🇷❤❤❤Argentina,@Christanmessi,,0,2024-02-22 14:41:37
UgzHJk0N9M7zOEaWc5N4AaABAg,K31iPmA0KL8,Beautiful. Joga Bonito.,@yan.weather,,0,2024-02-22 13:20:36
UgyfDutVpguUsaNHvXd4AaABAg,K31iPmA0KL8,Why I'm crying 😭😭😭😭,@soumojitbhowmik9175,,2,2024-02-22 01:42:05
UgxQNsz-uggAVdnkRa14AaABAg,K31iPmA0KL8,Where men cried for real,@nannoclasher13,,0,2024-02-20 13:56:56
Ugy1Rbqe9g3xxw5VJ3B4AaABAg,K31iPmA0KL8,Ishowspeed wants to know your address,@JohnDavidson-di3qe,,0,2024-02-19 19:27:20
UgzgG5jmDWGiMpx2Wjd4AaABAg,K31iPmA0KL8,Sea ..land..air..became one the very moment Argentina and their Captain Messi won the world 🌎 cup 🍵🍵,@extrichpedro2855,,0,2024-02-18 22:49:09
UgzTHWu1ic38b9ZiAA14AaABAg,K31iPmA0KL8,The beauty of football😢😢cutting onions btw,@AumaBeautrice,,0,2024-02-18 09:45:27
UgynS0YjiQpkdHX-l2R4AaABAg,K31iPmA0KL8,Football is not only a game but also a emotion .,@srabantipaul6439,,1,2024-02-18 07:45:36
UgwDbMKs9i4AifJmaRN4AaABAg,K31iPmA0KL8,18 de diciembre del 2021 el mundo se unio en un solo sentimiento de felicidad gracias messi ❤❤ gracias argentina 🇦🇷🇦🇷,@cesarsosa5186,,1,2024-02-17 22:01:22
UgyLTfOoWCGJRV1VE-94AaABAg,K31iPmA0KL8,Argentino italiano sufrí muchos años 2014..2018 copas americas..Gracias Argentina gracias Diego gracias Leo me enseñaste a levantarme siempre..Nadie te creía te quiero Leo querido 💙,@JoseRicardoFolli,,2,2024-02-16 00:09:20
UgzBLjC8_bRM9rlBWsN4AaABAg,K31iPmA0KL8,Beast moments in history football ⚽️ 💪,@SHOKIR-001,,0,2024-02-15 21:43:34
UgzAoClDSUrP5jhV8cl4AaABAg,K31iPmA0KL8,It is more than a victory,@ronessimenaldo17,,1,2024-02-15 16:30:22
UgzhBqNOrFu8uxgPW1d4AaABAg,K31iPmA0KL8,I still cry thinking and watching the scene when Argentina won world cup and messi his last peak bless you messi ❤,@sushilathapa1806,,0,2024-02-15 14:42:41
UgyuVhymxB0ocP9cysF4AaABAg,K31iPmA0KL8,Orgullloso de mi seleccion Gracias por tanto Lío 🇦🇷🇦🇷🇦🇷🏅🏅🏅,@MartinCoria-pb1iu,,0,2024-02-14 04:00:37
Ugy3fzeR_T0t7Cfvdg94AaABAg,K31iPmA0KL8,se llora y emociona x tantos desastres en lo economico y en lo politico que esto es una inmensa alegria🎉🎉🎉,@perliiiitha,,0,2024-02-13 00:13:59
Ugyam6lplUc9g6x0mYh4AaABAg,K31iPmA0KL8,"After these years, Messi has finally light up the world with victory✨️✨️✨️😇⚽️🥇🏆🐐🇦🇷🇦🇷🇦🇷🇦🇷",@oluwawamirionakoya3287,,0,2024-02-12 17:59:29
UgzA2X7_mYICyAhPiTN4AaABAg,K31iPmA0KL8,Real video all time ❤❤❤,@AdijananiSutakatti,,0,2024-02-12 07:08:37
UgyteVjY9HrqM1U9jIx4AaABAg,K31iPmA0KL8,Complete goosebumps from head to toe ...n messi showed levels to k.mppe too,@BandofMoonBrothers,,0,2024-02-12 05:24:03
UgwKFtPWg8-WX1S9h1J4AaABAg,K31iPmA0KL8,So sweet.  The greates team❤❤❤,@Redhot108,,0,2024-02-11 05:11:57
UgxqnfA-BZY07h27b6p4AaABAg,K31iPmA0KL8,Kyrgyzstan 🇰🇬 I love Messi ❤️,@ДушаБандита-б8ц,,0,2024-02-10 13:15:52
UgxrHRtJPJLlJ9dz4XV4AaABAg,K31iPmA0KL8,"Don't get me wrong. I watch football cause of CR7, but this is something else the  GOAT (10)",@gezahegnmoges8946,,0,2024-02-10 09:39:14
Ugwhy5EHUrVzhRwe7vF4AaABAg,K31iPmA0KL8,"2024, it's still emotional and the best feeling,even though am not anywhere close to south America not am I Argentine",@Manyeisheep,,0,2024-02-09 10:32:52
UgwZTanJcBJdl3xJ2nF4AaABAg,K31iPmA0KL8,Im a rugby union fan but i watched the finally between Argentina and France play. To be honest with u it was the fans that got me so emotional😭 😭 because they had to wait for 36 years n finally they have something to cherish for a lifetime,@LeviDavid-xw3ln,,1,2024-02-08 09:16:51
UgxZNfkXhjZ8f_PmWJ14AaABAg,K31iPmA0KL8,GOAT❤,@JamPM04,,0,2024-02-08 05:38:17
UgwWxAsU1P3dpjhz_994AaABAg,K31iPmA0KL8,"A million fans in Buenos Aires? No, 5 million fans from a population of 18 million.",@vayres7512,,0,2024-02-07 21:44:10
UgyqzQxwyRDiP7oHajJ4AaABAg,K31iPmA0KL8,Argentina messi maradona fuck israil and fransch leve leve palastina,@KHOURTAMicipssa,,0,2024-02-06 20:00:20
Ugzqq4Y8CzvoxN609PB4AaABAg,K31iPmA0KL8,You should have added Bangladeshi one's.,@mohammadfaisal5411,,0,2024-02-06 10:08:04
Ugxl30JP5-msSz_Hh_14AaABAg,K31iPmA0KL8,"When i see this video 

I was crying 🙂",@sifathossainayat5203,,0,2024-02-06 09:26:39
UgwRZB2uUMVnCBueclh4AaABAg,K31iPmA0KL8,The most beautiful moment of life is when you have tears in eyes and smile on face❤❤❤ Thanks to Argentina football team they let this moment enjoy to the whole world🎉🎉🎉🎉,@Abhisheksharma-xk2lr,,0,2024-02-06 06:45:01
Ugzc2-USObvKF46045p4AaABAg,K31iPmA0KL8,"I m from Mozambique and i can tell the whole country stoped for this moment! I hope Messi really understands how loved he is, how the whole world was cheering for Argentina, how why cried and were happy for them! Very well deserved…",@nidfaty7850,,0,2024-02-04 20:25:06
UgwOOYxriHGcEJaJNhN4AaABAg,K31iPmA0KL8,The GOAT completed football subject ❤,@shansyngkrem1233,,0,2024-02-04 12:17:48
UgwN4KgqPzWZFWIEGqR4AaABAg,K31iPmA0KL8,"18th December, 2022. Me and my father witnessed Messi lifting the world cup together. He is no more. But this match will remain one of the best 2.5 hours we spent together.",@abhishaksirsenglishclass7606,,0,2024-02-03 20:41:53
Ugw59j7y4d_JxRsChUp4AaABAg,K31iPmA0KL8,Gracias totales hermanos argentinos.En ecuador gritamos los goles de argentina y festejamos dos días en mi casa nunca lo olvidaremos.,@Ronalluna-r9m,,0,2024-02-03 04:28:31
Ugz2lZvlTBr93gspxQF4AaABAg,K31iPmA0KL8,"i come from hong kong,i buy 10k hkd in Argentina champion only twice ,when Argentina lose the first game also increased 5.5times , i buy more 30k hkd,it is not about the money,about trust",@kiddlaw0511,,0,2024-02-02 15:45:20
UgzjJoulrwwzY-Z8C-l4AaABAg,K31iPmA0KL8,"If we collect the tears of happiness from the eyes of millions of people in the world, it can become a lake of happiness. 😇",@fullpcgames9702,,0,2024-02-01 15:01:45
Ugy-kQPQpF41UrqweWl4AaABAg,K31iPmA0KL8,"i am from nepal..but when i see my king messi ??tears comes imidetlly??
always lots of love king messi LM10",@agenigen,,0,2024-01-31 14:24:59
Ugy3jOz_eFpZI-AIpAF4AaABAg,K31iPmA0KL8,Messi winning the World Cup literally feels like a fairytale! Argentina was so close to repeat “so close yet so far” but Messi was destined to win the wc and nobody could take it away from him ! Forever grateful for Messi ❤,@sidheartssarah4379,,0,2024-01-31 11:31:52
UgydIBb9ESgcqFQtWER4AaABAg,K31iPmA0KL8,Damn!!who cried?😭I'm Kenyan🇰🇪 but I was really happy... really cried tears of joy.... happy for messi whenever I see this,@nicky.riaga._7135,,0,2024-01-31 03:23:20
Ugw1_my4aqNFrHM0Npd4AaABAg,K31iPmA0KL8,Agradezcan a la fifa,@unviajeaningunaparte,,0,2024-01-31 02:02:13
Ugw1_my4aqNFrHM0Npd4AaABAg,Ugw1_my4aqNFrHM0Npd4AaABAg,"En algún momento tenía que aparecer un antifutbol, bueno , ustedes nunca van a aprender cierto?☔☔☔☔☔",@ItzDaniel3k2345,,1,2024-02-27 22:57:48
Ugxj_vN1qSWyowByG454AaABAg,K31iPmA0KL8,"What a relief for Messi. At the time of this awesome victory, he had been playing for 17 years at a professional level. First with Barcelona and then with the national team. He played in the next World Cups: Germany 2006, South Africa 2010, Brazil 2014 (almost wins), and Russia 2018. He almost gave everything up in 2016 after many crushing losses with his national team. But he didn't. And it is a good thing he didn't. Messi, the greatest of all time.",@ryantres85,,1,2024-01-30 20:06:05
UgxARr1kRjvhgEFzQuJ4AaABAg,K31iPmA0KL8,Messi wins the world win ...🎉,@gregoryokaberoajala7269,,0,2024-01-30 17:32:59
UgwKw7_WxHflqxrdaAd4AaABAg,K31iPmA0KL8,Memories forever 🩵😭,@soapmac-tavish4644,,0,2024-01-30 11:37:21
Ugz1egdfwKvROFDY28B4AaABAg,K31iPmA0KL8,Te lo mereces Leo!!! ...te ganaste el respeto y el cariño del mundo...Perú te da las gracias!!!!♥️💙,@marielladianaromeroosorio1808,,0,2024-01-30 04:12:10
UgyqKN06Kn36ZGpA8Wp4AaABAg,K31iPmA0KL8,I learnt to sing spanish to join the group singing praise for messi n argentina...love from india,@doonecho,,0,2024-01-29 17:43:46
UgwCa075-RH-bP6JJNx4AaABAg,K31iPmA0KL8,"It's very hard to forget this day, Anybody who knows football will be happy for Messi, I used my last card to buy drinks for all my colleagues at work, including Ronaldo negative fans, And up till today i never regretted it. 

It's such a memorable and remarkable day to remember.",@Nazzy_og,,0,2024-01-29 14:15:57
Ugx0pwCI3-rS-XUITq94AaABAg,K31iPmA0KL8,"اكثر شي احزنني في كاس العالم هو خسارة الارجنتين في مبارتها مع السعوديه برغم اني عربي 
ولاكن من حبي لميسي احزنني ذالك 
ومن كرهي للسعوديه احزنني فوزها علا ميسي
ولاكن في الاخير اكثر شي فرحت بسببه هو فوز ميسي لانه اللاعب الوحيد من كان يستحق ذالك الكاس والبطوله 
تحياتي من الجمهوريه اليمنيه❤❤❤",@كمالالدينبديل,,1,2024-01-28 22:48:04
