id,parent_id,text,author,views,likes,datetime
UgyGanvqF_XSjLgUMAV4AaABAg,IwzkfMmNMpM,373M 375 bin 20.20,@kookieandkook2760,,7.0,2025-02-02 17:21:19
UgyGanvqF_XSjLgUMAV4AaABAg.1,UgyGanvqF_XSjLgUMAV4AaABAg,Türksün sanırım,@Jest-xb5tf,,1.0,2025-02-02 17:33:05
UgyGanvqF_XSjLgUMAV4AaABAg.2,UgyGanvqF_XSjLgUMAV4AaABAg,"​@@Jest-xb5tf Türkiye de yaşıyorum, her gün izlenme güncellemesi yapmak hoşuma gidiyor",@kookieandkook2760,,0.0,2025-02-02 17:44:47
UgwtG1_XTP_lhfIuJxZ4AaABAg,IwzkfMmNMpM,Dreamers gaining 5.4M views in past 24 hour,@Internetgyan7324,,31.0,2025-02-02 17:20:18
UgwtG1_XTP_lhfIuJxZ4AaABAg.1,UgwtG1_XTP_lhfIuJxZ4AaABAg,i saw this and come here,@KV-kg6mq,,10.0,2025-02-02 17:32:05
Ugx9shD8gE2xqTZ0BlJ4AaABAg,IwzkfMmNMpM,This is Jungkook's song? Wow! I have heard this song so many times because of my brother but i didn't know it's Jungkook's song until i watched this mv for the first time today 😭😭,@SpiccyKarina,,48.0,2025-02-02 17:16:11
Ugx9shD8gE2xqTZ0BlJ4AaABAg.1,Ugx9shD8gE2xqTZ0BlJ4AaABAg,Please keep supporting him and he also released a solo album in 2023 please listen to that album i swear it's the best album every song in he's album is a true masterpiece.,@qudsiyashaikh3901,,10.0,2025-02-02 18:39:45
Ugx9shD8gE2xqTZ0BlJ4AaABAg.2,Ugx9shD8gE2xqTZ0BlJ4AaABAg,"Did you heard his solo Album Golden? Check out his other mv like seven , 3D , standing next to you.",@Shri-r6t,,2.0,2025-02-04 04:34:43
Ugx9shD8gE2xqTZ0BlJ4AaABAg.3,Ugx9shD8gE2xqTZ0BlJ4AaABAg,"THE ALBUM✨👑✨GOLDEN✨
✨✨✨✨BRILLIANT✨✨✨
🌍✨No.1✨🌎MASTERPIECE 
✨✨✨🔝🤏✨✨✨😍👍",@ildikokallai9514,,0.0,2025-02-05 12:14:57
Ugx9shD8gE2xqTZ0BlJ4AaABAg.4,Ugx9shD8gE2xqTZ0BlJ4AaABAg,"WE LOVE SO SO MUCH👑JK’S
WONDERFUL VOICE✨HEAVEN✨",@ildikokallai9514,,0.0,2025-02-05 12:16:03
Ugx9shD8gE2xqTZ0BlJ4AaABAg.5,Ugx9shD8gE2xqTZ0BlJ4AaABAg,"👑JK’S WONDERFUL VOICE
✨✨✨HEAVENLY✨✨✨
✨✨✨✨⭐️🎤⭐️✨✨",@ildikokallai9514,,0.0,2025-02-05 12:17:25
Ugx7Tdm6P_Kksu0Tvsh4AaABAg,IwzkfMmNMpM,Captain,@JkhirV,,13.0,2025-02-02 17:14:28
UgzAzJh4ecLJV0bV1-x4AaABAg,IwzkfMmNMpM,Popstar - jungkook of bts,@JkhirV,,21.0,2025-02-02 17:14:03
Ugzt_XIJbXB2R7xjTTx4AaABAg,IwzkfMmNMpM,Best worldcup song,@JkhirV,,26.0,2025-02-02 17:13:29
Ugy8uuAuBtCtKK7XeAB4AaABAg,IwzkfMmNMpM,Jungkook power,@JkhirV,,19.0,2025-02-02 17:13:08
Ugztftoa18wkD5FEEjR4AaABAg,IwzkfMmNMpM,Dreamers,@JkhirV,,17.0,2025-02-02 17:12:56
Ugy4agjz3x7guptDHiF4AaABAg,IwzkfMmNMpM,If you wanna,@JkhirV,,8.0,2025-02-02 17:12:43
UgxRm-V4_7IeH4q6tnN4AaABAg,IwzkfMmNMpM,We re the dreamer,@JkhirV,,7.0,2025-02-02 17:12:12
UgwQNuQdtubel4cnHsB4AaABAg,IwzkfMmNMpM,We make it  happen,@JkhirV,,7.0,2025-02-02 17:11:37
UgxuCagOx701iv41rcZ4AaABAg,IwzkfMmNMpM,The best world cup song ever,@Itsshawn97,,10.0,2025-02-02 17:09:35
Ugw3cP53lIdv2CVuD7N4AaABAg,IwzkfMmNMpM,CR7 Goat,@아댜르퍄퍄,,7.0,2025-02-02 17:01:20
UgwHSTv50cYVexv_aI54AaABAg,IwzkfMmNMpM,anyone 2025/2/1,@arasking1046,,8.0,2025-02-02 17:00:05
UgwVrZHMIOaxh3Fp2D54AaABAg,IwzkfMmNMpM,256K,@Jest-xb5tf,,6.0,2025-02-02 16:59:02
UgyMXYv_fvd0sBAMUXJ4AaABAg,IwzkfMmNMpM,Dreamers'den sonra dynamite a gidecem sonra black swana gidecem sonra tekrar buraya gelicem,@Jest-xb5tf,,11.0,2025-02-02 16:57:35
UgyMXYv_fvd0sBAMUXJ4AaABAg.1,UgyMXYv_fvd0sBAMUXJ4AaABAg,"After dreamers I go seven and then i go standing next to you and again I go 3D then i come back here. 
Ohh i am tired 😂",@Internetgyan7324,,9.0,2025-02-02 17:14:54
UgyMXYv_fvd0sBAMUXJ4AaABAg.2,UgyMXYv_fvd0sBAMUXJ4AaABAg,@Internetgyan7324  yorulacaz ama olsun değer bende seven şarkısına gitmem gerek onu unuttummm 😂,@Jest-xb5tf,,2.0,2025-02-02 17:21:10
UgyMXYv_fvd0sBAMUXJ4AaABAg.3,UgyMXYv_fvd0sBAMUXJ4AaABAg,"We would have soo many differnt great sounds & look of him on these releases, also versatility. Such a talented artist  fr.",@missyy291,,5.0,2025-02-02 17:48:07
UgxSOKm0DE5UlDDpLed4AaABAg,IwzkfMmNMpM,2025년에도 듣고 있습니다,@뿌셔-f6w,,19.0,2025-02-02 16:51:59
UgyhSee7ka808owvKp54AaABAg,IwzkfMmNMpM,Gooo 500M,@giuulims,,19.0,2025-02-02 16:49:27
UgyhSee7ka808owvKp54AaABAg.1,UgyhSee7ka808owvKp54AaABAg,Yesss,@KhubaibDogar-b7z,,3.0,2025-02-02 16:50:16
UgwmZTsOxzLmJZZCgjF4AaABAg,IwzkfMmNMpM,"bring back this boy, FIFA!",@chiaradifelice8041,,27.0,2025-02-02 16:49:24
Ugx5d5y2FRJ4yFOswnx4AaABAg,IwzkfMmNMpM,We are the dreamers,@uq1oi,,17.0,2025-02-02 16:46:00
Ugx5d5y2FRJ4yFOswnx4AaABAg.1,Ugx5d5y2FRJ4yFOswnx4AaABAg,We make it happen,@KhubaibDogar-b7z,,6.0,2025-02-02 16:50:30
Ugx5d5y2FRJ4yFOswnx4AaABAg.2,Ugx5d5y2FRJ4yFOswnx4AaABAg,Cause we believe it​@@KhubaibDogar-b7z,@uq1oi,,5.0,2025-02-02 16:55:35
Ugx5d5y2FRJ4yFOswnx4AaABAg.3,Ugx5d5y2FRJ4yFOswnx4AaABAg,@uq1oi  is to the world that keeps the passion,@KhubaibDogar-b7z,,3.0,2025-02-02 17:11:14
Ugx5d5y2FRJ4yFOswnx4AaABAg.4,Ugx5d5y2FRJ4yFOswnx4AaABAg,Yes we make it happen,@Internetgyan7324,,2.0,2025-02-02 17:16:38
UgzIQpKn92naujzNmuB4AaABAg,IwzkfMmNMpM,I used to hate of bts but after this song,@SayyoraRuziyeva-k6u,,16.0,2025-02-02 16:41:56
UgzIQpKn92naujzNmuB4AaABAg.1,UgzIQpKn92naujzNmuB4AaABAg,"You should also listen his album songs seven,3D, please don't change,etc I hope you will love them too",@KhubaibDogar-b7z,,16.0,2025-02-02 16:51:41
UgzIQpKn92naujzNmuB4AaABAg.2,UgzIQpKn92naujzNmuB4AaABAg,Why dy hate them?,@missyy291,,1.0,2025-02-02 17:51:02
UgzIQpKn92naujzNmuB4AaABAg.3,UgzIQpKn92naujzNmuB4AaABAg,What BTS has to do with it? It's Jungkook solo.,@bee12117,,7.0,2025-02-02 18:27:58
UgzIQpKn92naujzNmuB4AaABAg.4,UgzIQpKn92naujzNmuB4AaABAg,You should stan Jk.. It's HIS solo album.. He will also be soloist in the future so give him full support ❤❤❤,@anonymousperson7412,,4.0,2025-02-02 22:33:12
UgzIQpKn92naujzNmuB4AaABAg.5,UgzIQpKn92naujzNmuB4AaABAg,"BTS doesn't have to do anything with this song actually. It's solely HIS AND FAHAD's song. But they just added BTS' name for brand recognition. Please do check out his other hit songs Seven, Standing Next To You, 3D. He's now a full-fledged global pop star.",@priyankakataria7922,,4.0,2025-02-03 05:30:11
UgwCoG8cFCqkZcskJDR4AaABAg,IwzkfMmNMpM,"Every time I watch it, it gets better and I love it more.",@hastiSaeed,,11.0,2025-02-02 16:41:03
UgyUzihCUEL3ZF8tetZ4AaABAg,IwzkfMmNMpM,So proud of you Jungkookie,@Still_Tannies06,,12.0,2025-02-02 16:36:26
Ugy5DLnHNvbH69o7ECl4AaABAg,IwzkfMmNMpM,DREAMERS 373M ===>>>> 1 Billion let's goooo,@Jest-xb5tf,,18.0,2025-02-02 16:28:26
UgyjcVCukevEuSfOOpd4AaABAg,IwzkfMmNMpM,Who is here in 2025??,@Jest-xb5tf,,22.0,2025-02-02 16:16:18
Ugw7kNl-0m6KLU75ib94AaABAg,IwzkfMmNMpM,Let's make it trending more,@KhubaibDogar-b7z,,17.0,2025-02-02 16:15:31
UgxmHFvx5atTe9znclR4AaABAg,IwzkfMmNMpM,Happy 373M Dreamers,@sandybeap,,22.0,2025-02-02 16:02:12
UgwqBIxlxtQavvnSY9N4AaABAg,IwzkfMmNMpM,Alguien 2025?,@karolbg7,,11.0,2025-02-02 15:52:49
UgyifIM8ulRvlGq0MgF4AaABAg,IwzkfMmNMpM,DREAMERS 372M ===>>> 1 Billion,@Alexcardenas-w4g,,20.0,2025-02-02 15:49:51
UgyifIM8ulRvlGq0MgF4AaABAg.1,UgyifIM8ulRvlGq0MgF4AaABAg,InshaAllah,@KhubaibDogar-b7z,,3.0,2025-02-02 16:15:51
UgyzAnsJm5Mj4pTiIFR4AaABAg,IwzkfMmNMpM,GOOOO JK!!!! RESPECT THE ONLY WAY-~~!!,@ClaudiaSilva-su6fs,,17.0,2025-02-02 15:46:17
UgxV8xGp6fobMvxMF_F4AaABAg,IwzkfMmNMpM,"Let's stre@m all bts mvs more intensely 
Let's do it!!",@cat.smart29,,14.0,2025-02-02 15:31:01
UgxnRsxXeIhWHXy3vCl4AaABAg,IwzkfMmNMpM,(+1) #4 global top music video,@mendmysellf,,25.0,2025-02-02 15:30:30
Ugy0ISkrF2NO3BHydZl4AaABAg,IwzkfMmNMpM,さぁ～止まらずに進みましょう…ファイト！,@河上光子-w5g,,13.0,2025-02-02 15:21:34
UgyFFt796Y3o3Q_WyRV4AaABAg,IwzkfMmNMpM,372.852. views,@alana7051,,19.0,2025-02-02 15:21:22
UgyFFt796Y3o3Q_WyRV4AaABAg.1,UgyFFt796Y3o3Q_WyRV4AaABAg,373.113.,@Jest-xb5tf,,0.0,2025-02-02 16:18:45
UgxJKViis_Y5ExhPfdt4AaABAg,IwzkfMmNMpM,2025 February anyone?,@Nisad03,,21.0,2025-02-02 15:20:35
UgxwSgt3QblRbCL9rbF4AaABAg,IwzkfMmNMpM,#4 global top music video...Army fandom hug,@AkhiSikdar-t2r,,22.0,2025-02-02 15:01:51
Ugxjo787Cq3yiXtQEHp4AaABAg,IwzkfMmNMpM,"Feb 2025
4 months before bts comeback",@limria92,,13.0,2025-02-02 14:58:33
UgwEpOVO9NEsWFaLoKd4AaABAg,IwzkfMmNMpM,Let's go ARMYs for Jungkook,@selingumus1997,,21.0,2025-02-02 14:49:01
UgzVjkUL9HKtzSqL6Eh4AaABAg,IwzkfMmNMpM,BTS army k k stream korso?,@LindaSH-s,,7.0,2025-02-02 14:41:22
UgzVjkUL9HKtzSqL6Eh4AaABAg.1,UgzVjkUL9HKtzSqL6Eh4AaABAg,Ami,@cat.smart29,,1.0,2025-02-02 15:29:39
UgwHF4M7Z_LIGP2Uxw94AaABAg,IwzkfMmNMpM,Who's here before 400M???,@maheryami462,,21.0,2025-02-02 14:29:43
UgwHF4M7Z_LIGP2Uxw94AaABAg.1,UgwHF4M7Z_LIGP2Uxw94AaABAg,ANGELS🎉👏😍,@gyorgyimarmorstein64,,0.0,2025-02-02 18:10:02
UgwHF4M7Z_LIGP2Uxw94AaABAg.2,UgwHF4M7Z_LIGP2Uxw94AaABAg,"🌍❤️🌎💜🌏🫶💥👑JK🤟😍💥
🫰🥰💥👉👈💥",@gyorgyimarmorstein64,,0.0,2025-02-02 18:12:54
UgwHF4M7Z_LIGP2Uxw94AaABAg.3,UgwHF4M7Z_LIGP2Uxw94AaABAg,"❤ DREAMERS ❤
🚀🚀🚀🚀🚀🚀",@gyorgyimarmorstein64,,0.0,2025-02-02 18:14:55
UgyaKSPvTzA_go93DOZ4AaABAg,IwzkfMmNMpM,The best fifa world cup song this decade... Jungkook is so influential and loved by many fans around the world.,@melodyjeon8271,,762.0,2025-02-02 14:23:58
UgyaKSPvTzA_go93DOZ4AaABAg.1,UgyaKSPvTzA_go93DOZ4AaABAg,I think this is the best WC opening song since 2010 (Waka Waka).,@maja9091,,37.0,2025-02-02 14:57:55
UgyaKSPvTzA_go93DOZ4AaABAg.2,UgyaKSPvTzA_go93DOZ4AaABAg,@@maja9091 Dreamers😎😎 The best,@edicionesjlb8152,,25.0,2025-02-02 16:16:10
UgyaKSPvTzA_go93DOZ4AaABAg.3,UgyaKSPvTzA_go93DOZ4AaABAg,"@@maja9091
🌍✨DREAMERS THE BEST!!!!🌎
✨✨✨🎉🎉🎉👏😍✨✨✨
🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀",@ildikokallai9514,,0.0,2025-02-03 11:37:52
UgyaKSPvTzA_go93DOZ4AaABAg.4,UgyaKSPvTzA_go93DOZ4AaABAg,​@@maja9091ÀLMODOZÓK✌️😍👍,@GyulaneKallai,,1.0,2025-02-03 12:07:54
UgyaKSPvTzA_go93DOZ4AaABAg.5,UgyaKSPvTzA_go93DOZ4AaABAg,Dreamers best​@@maja9091,@TasrifaAkter-g2l,,0.0,2025-02-09 04:04:18
Ugy6ihelOG3HNVtbGUt4AaABAg,IwzkfMmNMpM,im back here cause i want jungkook for the next fifa worldcup opening ceremony again,@melodyjeon8271,,31.0,2025-02-02 14:23:05
UgyNnrUawFHCB89y2fp4AaABAg,IwzkfMmNMpM,Lindo Jungkook,@adryhsiillva,,20.0,2025-02-02 14:19:15
UgxkByTMAa70SuEwVa54AaABAg,IwzkfMmNMpM,Jk,@cristinasillllva456,,14.0,2025-02-02 14:19:01
UgzfhDIs0a44yrR3cEN4AaABAg,IwzkfMmNMpM,.....,@cristinasillllva456,,3.0,2025-02-02 14:18:50
Ugydbdl469hYY9aVqch4AaABAg,IwzkfMmNMpM,"Now #4 global Top music video!! I'm so much surprised!! 
And congratulations JK!!!",@Jeonjungkookie-97-y2e,,35.0,2025-02-02 14:17:53
UgwTBja5M5yn_I-9cbl4AaABAg,IwzkfMmNMpM,"I love you Jungkook and miss you so much.
Congratulations JK!!
For Surprised 372 million views!!",@Jeonjungkookie-97-y2e,,26.0,2025-02-02 14:14:30
UgzU6tS7k-D6ZkDrfdl4AaABAg,IwzkfMmNMpM,I love this song very much!!,@Jeonjungkookie-97-y2e,,17.0,2025-02-02 14:13:50
Ugzq3HQenAPzVb2700t4AaABAg,IwzkfMmNMpM,Surprised 372 million views!!!!!!,@Jeonjungkookie-97-y2e,,18.0,2025-02-02 14:13:27
UgzOlpbDuHw66_Nha1t4AaABAg,IwzkfMmNMpM,Pod dremares s zo svojou kapelou❤🎉😂😊,@RenataDemkova-y5t,,4.0,2025-02-02 13:55:24
UgwdQYdidGHXcX0WBK14AaABAg,IwzkfMmNMpM,Feeling nostalgic. The somg keeps on growing in me 💜,@shafikahomayara4372,,7.0,2025-02-02 13:50:37
UgxXY3_aD7ahUdxyI3F4AaABAg,IwzkfMmNMpM,Respect oh yeah!!,@niteshraghav2323,,15.0,2025-02-02 13:49:19
UgwNBkJLMP1t8KQpsjR4AaABAg,IwzkfMmNMpM,نحن بحاجة لهذا الرجل ٢٠٢٦🔥🔥🔥,@bnaraldalawy496,,20.0,2025-02-02 13:44:32
Ugyv_p9HLGohyDJOcB94AaABAg,IwzkfMmNMpM,What? 4.6m+ daily viewss😮😮,@jomaelbalitoc834,,21.0,2025-02-02 12:54:24
Ugyv_p9HLGohyDJOcB94AaABAg.1,Ugyv_p9HLGohyDJOcB94AaABAg,"4,7*",@alana7051,,8.0,2025-02-02 12:56:03
Ugyv_p9HLGohyDJOcB94AaABAg.2,Ugyv_p9HLGohyDJOcB94AaABAg,We have to make the most of the weekend,@maja9091,,8.0,2025-02-02 13:02:57
Ugyv_p9HLGohyDJOcB94AaABAg.3,Ugyv_p9HLGohyDJOcB94AaABAg,5 Millones !!!,@edicionesjlb8152,,2.0,2025-02-02 16:17:13
Ugyv_p9HLGohyDJOcB94AaABAg.4,Ugyv_p9HLGohyDJOcB94AaABAg,5.1 m,@soufii..3029,,1.0,2025-02-02 16:59:14
Ugyv_p9HLGohyDJOcB94AaABAg.5,Ugyv_p9HLGohyDJOcB94AaABAg,5.4M,@Jest-xb5tf,,0.0,2025-02-02 22:03:27
UgxiEOKopQ6UjXCyIEF4AaABAg,IwzkfMmNMpM,グクの帰りを待ってるよ…LOVE,@河上光子-w5g,,14.0,2025-02-02 12:54:12
UgygvXd6w7ldladkEiR4AaABAg,IwzkfMmNMpM,さぁ～止まらずに進みましょう…ファイト！,@河上光子-w5g,,13.0,2025-02-02 12:53:59
Ugwv9BtzLHvrak7rgVB4AaABAg,IwzkfMmNMpM,هيا هيا,@lifegoeson9319,,12.0,2025-02-02 12:51:07
Ugx8v7UTpVofpC0i5ed4AaABAg,IwzkfMmNMpM,صوت جونغكوك يجنننن,@lifegoeson9319,,6.0,2025-02-02 12:50:16
UgyxfFGHJ70tZRfsYRR4AaABAg,IwzkfMmNMpM,Really nice & inspiring song 😊,@IffatJahanKumu,,16.0,2025-02-02 12:47:41
UgxLcwuXdUlmUBKxGUx4AaABAg,IwzkfMmNMpM,Woah - we are on no.4 Top Global Music Video... Keep fighting Dreamers!,@Still_Tannies05,,21.0,2025-02-02 12:40:55
UgwcckxGntF9EIIznv54AaABAg,IwzkfMmNMpM,Jkay,@blessykookie10,,10.0,2025-02-02 12:38:31
Ugw_7d-AH9VLy82Sj0F4AaABAg,IwzkfMmNMpM,Anyone February 2025?,@HridoyCricket,,15.0,2025-02-02 12:35:18
UgwOh5d1lKdecfUkyHx4AaABAg,IwzkfMmNMpM,"400M is coming,let's go",@enazhturvaser8655,,23.0,2025-02-02 12:23:56
Ugyo62cP090tixfQ--h4AaABAg,IwzkfMmNMpM,we back to the 2022 ❤❤❤,@知由-p8x,,10.0,2025-02-02 12:17:40
UgxzWYGDB9sUoV6qK854AaABAg,IwzkfMmNMpM,372M,@Kadie7,,15.0,2025-02-02 12:15:47
UgyDRdNcNiCeuVcptcF4AaABAg,IwzkfMmNMpM,This is  so addictive 😄,@abdulrahoof9956,,21.0,2025-02-02 12:03:26
UgyDRdNcNiCeuVcptcF4AaABAg.1,UgyDRdNcNiCeuVcptcF4AaABAg,Check out his solo album.. He's a great artist ❤❤❤,@anonymousperson7412,,0.0,2025-02-02 22:34:23
UgxmLgFaf47gKrC5ywt4AaABAg,IwzkfMmNMpM,Masterpiece !,@CelieneAmy,,19.0,2025-02-02 11:53:30
UgyWxvdip143GGFU2rV4AaABAg,IwzkfMmNMpM,Dreamers Jungkook #4 global top music video !!,@Golden_JK22227,,26.0,2025-02-02 11:47:33
Ugy3FeV_YyG_iDviy7J4AaABAg,IwzkfMmNMpM,من سيعيد لنا كأس العالم 2022😢 ومع أغنية Dreamers❤,@JeonGhena,,15.0,2025-02-02 11:47:19
Ugy3FeV_YyG_iDviy7J4AaABAg.1,Ugy3FeV_YyG_iDviy7J4AaABAg,🎉🎉🎉🎉👏😍,@gyorgyimarmorstein64,,2.0,2025-02-02 17:43:20
Ugy3FeV_YyG_iDviy7J4AaABAg.2,Ugy3FeV_YyG_iDviy7J4AaABAg,🌍🎉💥🎉🌎🎉👏😍,@gyorgyimarmorstein64,,2.0,2025-02-02 17:46:15
Ugy3FeV_YyG_iDviy7J4AaABAg.3,Ugy3FeV_YyG_iDviy7J4AaABAg,"👑JUNGKOOK❤
❤DREAMERS💥
🎉🎉🎉🎉🎉🎉",@gyorgyimarmorstein64,,2.0,2025-02-02 17:48:28
Ugw6crHub9vNw1Z0UC14AaABAg,IwzkfMmNMpM,02.02.2025 кто смотрит ? Люблю вас 💜,@aziza.n.k,,12.0,2025-02-02 11:45:32
UgyE1dQHDMoqn9AbxYN4AaABAg,IwzkfMmNMpM,372M Dreamers on fire!!,@Gbt-g4y,,18.0,2025-02-02 11:42:08
Ugwx7QS6ctRb5J9LTEh4AaABAg,IwzkfMmNMpM,2057 Anyone,@susanalamyar3873,,7.0,2025-02-02 11:38:18
UgxjGuFikkboTC4tQAx4AaABAg,IwzkfMmNMpM,"Respect, oh yeah",@kookiedoe7,,13.0,2025-02-02 11:29:38
Ugz6DA88XhT-_WPw_pd4AaABAg,IwzkfMmNMpM,I watched the 2024 European Championship while listening to this song. I hope to watch the 2026 World Cup while listening to this or JK's new song.,@maja9091,,29.0,2025-02-02 11:29:05
Ugz6DA88XhT-_WPw_pd4AaABAg.1,Ugz6DA88XhT-_WPw_pd4AaABAg,Please do watch Seven mv,@priyankakataria7922,,1.0,2025-02-02 13:01:35
Ugxqd1IiM_y9nUkh0j14AaABAg,IwzkfMmNMpM,wow 370M,@dbnis,,11.0,2025-02-02 11:17:00
Ugw87_dAtJBxElzye_14AaABAg,IwzkfMmNMpM,The best song World Cup for me forever,@សុីវមួយសាឡាត់,,21.0,2025-02-02 11:12:07
UgwJtDdt7kCE22d8Poh4AaABAg,IwzkfMmNMpM,정국아 자랑스럽다 ^^,@bananamilk97-k1i,,22.0,2025-02-02 11:11:37
UgyOOSB-tw2V9OElvpt4AaABAg,IwzkfMmNMpM,372M are coming soon,@សុីវមួយសាឡាត់,,10.0,2025-02-02 11:11:12
UgyayZsUXBPM-cAd9ph4AaABAg,IwzkfMmNMpM,Sunday 2 February,@សុីវមួយសាឡាត់,,9.0,2025-02-02 11:10:49
Ugw2jlgnlKdBQ2L07OJ4AaABAg,IwzkfMmNMpM,"Thank you Quatar ,the best world cup",@niamaelmeskini4333,,17.0,2025-02-02 11:03:50
UgzvU5fIWrLCwY5KjHB4AaABAg,IwzkfMmNMpM,"It's already February, never get tired of streaming Jungkook's songs, Amy.",@sithajeon,,12.0,2025-02-02 11:03:25
UgzvU5fIWrLCwY5KjHB4AaABAg.1,UgzvU5fIWrLCwY5KjHB4AaABAg,It's not tiring. Listening to JK's songs is a pleasure. And it's not just the army that does this.,@maja9091,,3.0,2025-02-02 11:20:58
UgzvU5fIWrLCwY5KjHB4AaABAg.2,UgzvU5fIWrLCwY5KjHB4AaABAg,"@maja9091  Yes, that is true",@sithajeon,,2.0,2025-02-02 12:47:31
Ugx0Mbiu5gMFNMm46G54AaABAg,IwzkfMmNMpM,2022😍,@ElyaCarolucy,,5.0,2025-02-02 10:39:38
Ugz2t1KDIJC0iAxRj0V4AaABAg,IwzkfMmNMpM,I find myself watching it every day,@Tomandjerry-u8q,,12.0,2025-02-02 10:37:52
UgyvlR9DZZTx2ypiCKx4AaABAg,IwzkfMmNMpM,Perfect,@mwrone,,15.0,2025-02-02 10:28:31
UgycfyTCC-0BUDSGSEZ4AaABAg,IwzkfMmNMpM,Bora rezar para o Jungkook dar abertura a Copa Mundo 2026 cantando Dreamers?,@conteúdos_aleatórios7,,16.0,2025-02-02 10:18:36
UgxSX_7IcFrPv4yJ3FR4AaABAg,IwzkfMmNMpM,"Congratulations Jungkook!!


Dreamers 370M+",@yessm5546,,16.0,2025-02-02 10:10:24
UgxSX_7IcFrPv4yJ3FR4AaABAg.1,UgxSX_7IcFrPv4yJ3FR4AaABAg,371,@maja9091,,0.0,2025-02-02 10:58:10
UgyrwfkCEABQqegLbSR4AaABAg,IwzkfMmNMpM,Love JK,@kateexp2,,9.0,2025-02-02 10:07:40
UgzcB9S2owHVxUWQxiN4AaABAg,IwzkfMmNMpM,Jungkook will proud of us if we can hit it 1B,@Bts7paved_way,,18.0,2025-02-02 10:03:53
Ugz0lmTKIXzBC1xm7_x4AaABAg,IwzkfMmNMpM,Lets make jk proud,@Bts7paved_way,,11.0,2025-02-02 10:03:24
Ugzm84lPomRkxDxWfUJ4AaABAg,IwzkfMmNMpM,Look who we are,@Bts7paved_way,,8.0,2025-02-02 10:01:30
UgwgH11396Q2B-XXP4p4AaABAg,IwzkfMmNMpM,He will be home soon 💜,@My_fav_7idols,,11.0,2025-02-02 09:53:05
UgxKlE66VPzMQO-7k-R4AaABAg,IwzkfMmNMpM,Here after quite long :)),@My_fav_7idols,,11.0,2025-02-02 09:51:02
UgzFMo2jMUKqZdbWHNd4AaABAg,IwzkfMmNMpM,jsem pořád tady ♡,@zima321,,9.0,2025-02-02 09:45:21
UgxMJxw3ZxZd2BS38h14AaABAg,IwzkfMmNMpM,Let go 400m,@Kanticha-t3s,,12.0,2025-02-02 09:43:45
Ugwp1nPnLfMciaJVXod4AaABAg,IwzkfMmNMpM,Feb???,@jeonkieswett97,,11.0,2025-02-02 09:41:15
Ugwp1nPnLfMciaJVXod4AaABAg.1,Ugwp1nPnLfMciaJVXod4AaABAg,Yes,@Bts7paved_way,,2.0,2025-02-02 10:04:43
UgwIOH3xzXu7uKExyJJ4AaABAg,IwzkfMmNMpM,Jk slayed it!!!!,@Born-To-Sue,,13.0,2025-02-02 09:35:54
UgwqPcF2XzCQ3Ec8buN4AaABAg,IwzkfMmNMpM,İzlenmeler neden duraklandı,@Jest-xb5tf,,6.0,2025-02-02 09:31:05
UgzjXBcGmvtn1XG9mgN4AaABAg,IwzkfMmNMpM,Okay ❤❤❤❤❤,@សម្ដែងBA-j8e,,3.0,2025-02-02 09:30:47
UgwssaHLVS-MniuGyUF4AaABAg,IwzkfMmNMpM,Respect oh yeah,@Still_Tannies01,,13.0,2025-02-02 09:00:10
UgyCQCmH_-pcITT50dB4AaABAg,IwzkfMmNMpM,정구가 계속 솔로하자❤,@hgs7wbk,,19.0,2025-02-02 08:53:23
UgyCQCmH_-pcITT50dB4AaABAg.1,UgyCQCmH_-pcITT50dB4AaABAg,Olmaz,@Jest-xb5tf,,0.0,2025-02-02 08:59:50
UgyCQCmH_-pcITT50dB4AaABAg.2,UgyCQCmH_-pcITT50dB4AaABAg,​@@Jest-xb5tf솔로만 하자,@hgs7wbk,,1.0,2025-02-17 10:11:12
UgwF6x8dRKnVGUgkJth4AaABAg,IwzkfMmNMpM,Let's goo 500M!!!!,@PushPiTa-nw4md,,21.0,2025-02-02 08:47:52
UgwF6x8dRKnVGUgkJth4AaABAg.1,UgwF6x8dRKnVGUgkJth4AaABAg,Lets go for it,@Bts7paved_way,,4.0,2025-02-02 10:05:01
UgwRy-1C9rpQN_as80x4AaABAg,IwzkfMmNMpM,and I am back here. this is a great song :),@LifeofGie_613,,21.0,2025-02-02 08:32:44
Ugy9MlfoRH2-6jWLHbx4AaABAg,IwzkfMmNMpM,Jungkook & his music being loved is the best feeling <3,@Ana-uz9oq,,24.0,2025-02-02 08:15:08
ExwEEYZiM64,,The best World Cup EVER?! | FIFA World Cup Qatar 2022,UCpcTrCXblq78GZrTUTLWeBw,1679235.0,42292.0,2022-12-18 19:35:11
UgxnrrLtAMQbngGCHBV4AaABAg,ExwEEYZiM64,USA can never 😂,@yeriyark6678,,0.0,2025-03-13 04:23:18
UgyohQvhqevIZzZcy354AaABAg,ExwEEYZiM64,"the world cup 26' could have been hosted by morocco, because it was a decision FIFA had to make, either choosing Morocco, or USA, Mexico, and Canada (the United Bid). And they chose the United Bid.",@DanielGuerrero-q1l,,0.0,2025-03-10 13:35:16
