id,parent_id,text,author,views,likes,datetime
UgztmUHoKuR9wzpxFrN4AaABAg,vzRXlb_AEnA,"Personally I thought the opening ceremony was weird, some of the mini-shows alongside the river Seine didn’t make any sense whatsoever, even when the commentators explained it, the whole thing was a mess and a farce, but the closing ceremony was just rubbish and I don’t understand how they thought it was good enough, especially when the performances seemed dull and boring, the closing ceremony is supposed to celebrate the games and foster closer ties with each other, but the show never got going, the main focus should have been on the athletes and all the supporting people who made the games possible, but it wasn’t, it was monotonous and boring, the worst ceremonies ever in the history of the modern era when the whole idea of putting the games ceremonies more fun and exciting began, sorry Paris organisers but you just didn’t get it right, but seeing as how Paris had not hosted a games for 100 years we, sorry I, can forgive you.

What was the last bit, C-Spire pulled their advertisements from the “Summer 2024” games, did that happen during the games or did you mean “Summer 2028”?.",@allandavis8201,,0,2024-08-12 23:21:10
Ugx1TvRPjfBQGC_XDPB4AaABAg,vzRXlb_AEnA,This is dumb,@SubLuminary,,0,2024-08-12 22:42:11
UgzTGhn4bYmQ3oR8QiF4AaABAg,vzRXlb_AEnA,Soooo they made controversy out of absolutely nothing,@MANAGER_ESQUIRE,,0,2024-08-12 22:19:12
UgzXta6yTohq5qOTsex4AaABAg,vzRXlb_AEnA,Mocking god,@robertriccobene3106,,0,2024-08-12 21:35:00
UgxIMHvlm_98Ju8Ygtd4AaABAg,vzRXlb_AEnA,This is what everyone crying about? Jesus bunch of snowflakes. Just let these weirdos do whatever the fuck they do.. it’s honestly funny and I get a laugh out of their stupidity’. But damn some people are up in arms over a potential correlation to a painting of the last supper? First world problems fr fr 😂,@nickscarla-tl9xp,,0,2024-08-12 19:14:25
Ugx2aTB-KcZkFnpWyzx4AaABAg,vzRXlb_AEnA,Without making a big deal about it let's just say that it was in fact THE WORST OPENING CEREMONY I have ever seen in my life. LMAO.,@Barracuda71-ln3jr,,0,2024-08-12 18:55:25
UgzStYDoJujgIse9P9J4AaABAg,vzRXlb_AEnA,et l autre avec ses c!!!! dehors vive la France,@denisghiotti9647,,0,2024-08-12 17:56:13
Ugy75audaWvj9TDMdHp4AaABAg,vzRXlb_AEnA,It's not sacreligous but outright abomination,@SpeakerPower-nl2oz,,0,2024-08-12 16:01:08
UgwKbKGM-DobKf1w6nx4AaABAg,vzRXlb_AEnA,"The paris ""woke-lympics"".
Offensive, ridiculous and stupid.
The inmates are running the asylum!",@JB-kf2hu,,0,2024-08-12 14:52:29
Ugw5RUaLdPLqz65ohV14AaABAg,vzRXlb_AEnA,"More and more they have wierdos and morally depraved people in various industries that want to ""express"" themselves. They knew exactly what they were doing. They keep sliding it into childrens content, and all other forms of entertainment, then make some lame appology afterwards claiming everyone misunderstood the symbolism.",@larrywright5183,,0,2024-08-12 14:35:58
UgwNrhheQ4xSnejoysp4AaABAg,vzRXlb_AEnA,To happppppppppppppppppppppppy. 😂😂😂 terrible shame on them all every famous person there they know the agenda,@Miing_323,,0,2024-08-12 10:29:27
UgzkEUkYbP8_T_KJTd94AaABAg,vzRXlb_AEnA,It’s perverted and satanic and mocking,@kitkat88816,,1,2024-08-12 10:12:33
UgzvXUCdJe3RDL68Vcp4AaABAg,vzRXlb_AEnA,IM CRYING THATS NOT THE DIONYSUS I IMAGINE IN MY HEA- _explodes_ (also dionysus is greek and bacchus is roman),@circecirclet,,0,2024-08-12 07:03:46
UgwUa3hQ9OF3VBRQxfR4AaABAg,vzRXlb_AEnA,Jesus is coming soon I’m telling you plain and simple you will go to hell with all these satanist without believing in Jesus Christians have been warning for decades and y’all mock just like Jesus said y’all would go read Revelation in the Bible when Christian are raptured by Jesus it will be hell on earth this will be nothing,@Majorpain32677,,1,2024-08-12 05:10:34
UgzvfuKffgUtb1JWG2p4AaABAg,vzRXlb_AEnA,"Leonardo DaVinci took inspiration from the feast of the gods painting when he created the last supper.
The event is not mocking Christianity it’s representing Greek mythology since the Olympics came from ancient Greece.",@Zerty-LGCY,,1,2024-08-12 04:01:34
UgzvfuKffgUtb1JWG2p4AaABAg,UgzvfuKffgUtb1JWG2p4AaABAg,"I'd say it's more Greek-inspired as well since the Last Supper never had the Greek God Bacchus like... right in front of the central figure and the woman doesn't even remotely look like a rep of Jesus 

But they could've at least done a disclaimer or not done it at all since people don't all collectively agree on this being a good idea",@TwilightVoid-h4s,,0,2024-08-14 00:11:04
Ugxy06_jPDIWD-BCyFl4AaABAg,vzRXlb_AEnA,We’re living in the end times,@Jacobsaucedo-g8s,,1,2024-08-12 02:49:30
UgwgjIQ2TrSY3bREHRt4AaABAg,vzRXlb_AEnA,What a JOKE!!!! 🤢,@tonymoralez26,,0,2024-08-12 02:06:46
UgymVUCmD4qLP_dhYjl4AaABAg,vzRXlb_AEnA,They deleted it Shame on you,@danielwortley2241,,1,2024-08-12 00:44:12
UgwJKnbdOkhU-l49QDh4AaABAg,vzRXlb_AEnA,And this is how it always goes...a little here a little their... Just to make you think it's just a show.... Read your Bible guys,@KaiIsrael-vs8ry,,0,2024-08-12 00:29:48
UgwPBTGjSLMrK_gvgPF4AaABAg,vzRXlb_AEnA,"Conservatives, ""fk your feelings"", are now getting offended over this lol Get rkt snowflakes 😂",@Trancer006,,0,2024-08-12 00:17:58
UgwPBTGjSLMrK_gvgPF4AaABAg,UgwPBTGjSLMrK_gvgPF4AaABAg,"I’m not offended. It was a gross display and, more importantly, inappropriate for children.",@Tranquility32,,0,2024-08-12 11:16:16
UgwPBTGjSLMrK_gvgPF4AaABAg,UgwPBTGjSLMrK_gvgPF4AaABAg,@@Tranquility32 Long way of saying offended. Children is just a cope yall use.,@Trancer006,,0,2024-08-12 13:13:18
UgwR6oHrlllrqrEusEx4AaABAg,vzRXlb_AEnA,Disgusting 🤢,@TuttiFrutti-rv7di,,0,2024-08-11 23:02:31
UgzL48GAb2BeNCqDtkB4AaABAg,vzRXlb_AEnA,Celine Dion should not be there. she doesn't belong to that disgrace,@wilsonlantigua,,0,2024-08-11 21:52:56
Ugx0DWf9hejixuL_6Od4AaABAg,vzRXlb_AEnA,What a shame... it's incredible how societies rot away... the Olympic Committee should take France out of the games... it's a disgrace,@wilsonlantigua,,0,2024-08-11 21:51:11
Ugy_pbw4VkEXoCU561x4AaABAg,vzRXlb_AEnA,"Wtf does this has to do with the Olympics 
Say what they say they are bringing religion it’s so wrong",@mourena5570,,1,2024-08-11 21:15:56
Ugzxozo8wbHpyjj9aTR4AaABAg,vzRXlb_AEnA,"This was NOT accidental, but a very deliberate insult to all of Christendom! A very intentional, in your face vulgar gesture, designed to mock the sacrifice of Jesus! They demand that we be ""tolerant"", while they will not honor or even tolerate what we hold as sacred. They knew that they could get away with such provocation against followers of Christ. However, if such an insult was made against anything sacred to Islam, the entire Olympic village might have been destroyed and the actors murdered!",@brianburt58,,0,2024-08-11 21:00:50
UgwthnPNGQ1czOBvvux4AaABAg,vzRXlb_AEnA,It is actually HILARIOUS that the Christians were/are getting up their ass about the Paris Olympics paying homage to old gods because they think they have the copyright on folks sitting at a table.,@partykericgorzka609,,8,2024-08-11 19:58:13
UgwthnPNGQ1czOBvvux4AaABAg,UgwthnPNGQ1czOBvvux4AaABAg,"OMG THANK YOU FOR POINTING THAT UP! 
Seriously, the number of people or the colour of the clothes doesn't even match up with the Last Supper... The only thing they have in common is a table 🤔",@ridinghood135,,6,2024-08-14 16:31:45
UgwthnPNGQ1czOBvvux4AaABAg,UgwthnPNGQ1czOBvvux4AaABAg,@@ridinghood135their obviously mocking it you perverted freaks,@TMMPdumbasses,,0,2024-08-14 17:08:10
UgwthnPNGQ1czOBvvux4AaABAg,UgwthnPNGQ1czOBvvux4AaABAg,"​​@@ridinghood135 and it's not even a table, it's a runway 🤣

Edit to add: I completely agree",@TheCreativeCommoner,,1,2024-08-15 23:38:01
UgwthnPNGQ1czOBvvux4AaABAg,UgwthnPNGQ1czOBvvux4AaABAg,You sound dumb af it’s about respect but your just as ignorant and dumb as them but those that did that mockery and yourself will be begging that very God for forgives when it’s all said and done MARK MY WORDS!??!,@Tito_Tv_Pr,,0,2024-08-17 16:08:24
UgwthnPNGQ1czOBvvux4AaABAg,UgwthnPNGQ1czOBvvux4AaABAg,you’re forgetting the orgy part lol,@secretPENGUIN69,,0,2024-09-29 19:44:43
UgxKVzSqb4ZIL_OWXm94AaABAg,vzRXlb_AEnA,"We should not allow close-minded and intolerant religious groups to dictate what artists can or cannot create. Especially in France, where a revolution firmly established the principles of freedom and expression and got rid off the concept of blasphemy ...",@opm8191,,2,2024-08-11 17:47:47
UgwoZcW3tzp0Tv5f3914AaABAg,vzRXlb_AEnA,"As the man has his ballsack hanging out of his shorts!

Disgusting!.!.!. They knew what the were doing… 

This better not happen again when the USA holds the next Olympics.",@tamerajbogacki,,1,2024-08-11 15:32:23
Ugy8Uu48q48d7_EwEgV4AaABAg,vzRXlb_AEnA,What i see is that elites are testing boarders of how much we will take in… stakes are raised all the time as we don’t even notice that…,@iamfrequency432,,1,2024-08-11 13:42:19
UgzOztXUrslAojhQsDR4AaABAg,vzRXlb_AEnA,I'm an atheist I thought this was disgusting,@grahamblack1961,,0,2024-08-11 13:30:43
UgyFugnZs1fWWEfZVN94AaABAg,vzRXlb_AEnA,"They knew exactly what they did, because they know this is not what God created. You are a man or a woman but nothing in between!!! Amen.",@liebesleben7449,,0,2024-08-11 11:56:22
Ugz0aMwtTtyOOiqpmTR4AaABAg,vzRXlb_AEnA,"didnt they march and chanted ""we're here, we're queer, we're coming for your children""",@rouuuk,,0,2024-08-11 08:41:10
Ugxjvh8KVo9EXwlxbZV4AaABAg,vzRXlb_AEnA,"They  knew what would happen if they dare to this to Islam, 
So keep you tongue before its pulled out.",@doniyormahmudov8214,,0,2024-08-11 08:00:35
UgzpZkJRI989q6hmPPt4AaABAg,vzRXlb_AEnA,Freedom of speech. Everything is not about conservative Muricans and their snowflake opinions.,@dannil9878,,1,2024-08-11 05:56:43
Ugwnr5zxplyAVX4bQGl4AaABAg,vzRXlb_AEnA,"I took it as a rivalry between France and Italy Since both countries are known for their art, fashion and food.  Leonardo da Vinci did paint his depiction of the last supper. So who's more glamorous France or Italy",@MultiGemgirl,,0,2024-08-11 02:36:22
UgwDL2fVnTqOY8JQyZF4AaABAg,vzRXlb_AEnA,"1:13 Nah.. they knew what they were doing. *They’re representing Satan* 

Disgusting",@BaynesBros,,0,2024-08-11 01:34:18
UgyIJiar6ZG-htX4RQV4AaABAg,vzRXlb_AEnA,Sodom at its best. They hate to be insulted but at the same time they insult the religion of billions,@Prestige21-j1l,,0,2024-08-11 01:15:44
UgxMqmlqC_fczGD0GZl4AaABAg,vzRXlb_AEnA,"This is the reason why islam is so important to me, it keeps me away from this type of filth.",@CashStrugglejack,,0,2024-08-11 00:10:46
UgwuGEZMeLKPGcnL5E54AaABAg,vzRXlb_AEnA,this is why forced representation is probably the worst type of representation.,@edenn555,,0,2024-08-10 23:59:17
UgxjOVCDbkgHOJ-S9sZ4AaABAg,vzRXlb_AEnA,Discussing! Shame on them! They should know better. People all over the world were watching. Some countries are very conservative.,@Lyn777,,0,2024-08-10 23:08:06
Ugxu69zN4cW2xKFEly54AaABAg,vzRXlb_AEnA,So freaking bizarre,@db.sarvestani6554,,0,2024-08-10 22:57:08
Ugy5VQlRFSlSbH-rHqh4AaABAg,vzRXlb_AEnA,Why remove it if there is no intention 🤷🏽🤷🏽clearly these people are guilty,@mpoiya,,0,2024-08-10 22:54:41
UgxsPmrmFwGVfbtbvpV4AaABAg,vzRXlb_AEnA,the worst opening ceremony eveer,@trencwd6807,,0,2024-08-10 22:41:43
UgzX5NDZ5JWDbcjpMA94AaABAg,vzRXlb_AEnA,"Oh please, if you can’t tell the difference between Dionysus and Jesus, you can’t be much of a Christian. Please quit trying to police the rest of us.",@pysvtfa4,,0,2024-08-10 21:46:38
Ugwa_-mKjGYD0-iQsdt4AaABAg,vzRXlb_AEnA,You don't apologize to people who deliberately take something the wrong way in order to say they are offended. So tired of the Xtian persecution complex.,@arenee118,,0,2024-08-10 21:03:35
UgxvY_-aPF-EswyJu994AaABAg,vzRXlb_AEnA,"We just dont want their unwell filthy French culture anywhere near our children. 
David . New Zealand",@DavidAnderson-ps3rp,,0,2024-08-10 19:31:10
UgxfE60NYkb8AtaebPp4AaABAg,vzRXlb_AEnA,"That's what happens when you try to put forced inclusion in everywhere but, beyond that i guess there is a place and a time for everything and this was out of place.",@alanlarcher2991,,0,2024-08-10 17:14:04
UgxmwabWXjCrsg6Rbup4AaABAg,vzRXlb_AEnA,0:53 WTF guy in black on left has his NUTS out 💀,@somebody9785,,0,2024-08-10 17:11:44
Ugzteu4uIre4a_2fVW14AaABAg,vzRXlb_AEnA,You mock our prophet isa a.s. ...may Allah make your generation understand that who was isa a.s  .....,@tonystarkim9288,,0,2024-08-10 13:21:27
UgyA7ZrrRWDrt4-HKAd4AaABAg,vzRXlb_AEnA,In the words of Trump.....'Everything Woke turns to shit'.,@dazzahoffa7198,,0,2024-08-10 08:21:57
UgwqNfS7Y_xU8VIcg_p4AaABAg,vzRXlb_AEnA,"As if this is something new to people? What about Halloween, some people dress up exorcists, priests, nuns, Jesus and don’t get offended or make news about it. Some Christian’s celebrate Halloween because they do it for their children and get free candy. Kind of hypocritical don’t you think?",@ameliastone8552,,4,2024-08-10 06:18:41
UgwqNfS7Y_xU8VIcg_p4AaABAg,UgwqNfS7Y_xU8VIcg_p4AaABAg,To white people will make any excuse for Satan because your his children,@savagelifeskateboarding,,0,2024-08-15 22:27:27
UgwqNfS7Y_xU8VIcg_p4AaABAg,UgwqNfS7Y_xU8VIcg_p4AaABAg,Nothing to do with sports it’s of the devil,@savagelifeskateboarding,,0,2024-08-15 22:27:52
UgwqNfS7Y_xU8VIcg_p4AaABAg,UgwqNfS7Y_xU8VIcg_p4AaABAg,Those so called “Christian” they celebrate Halloween ain’t real Christian being Christian is a lifestyle anyone can say their Christian but are you living by those commandments if your not I have news for you YOU AIN’T CHRISTIAN,@Tito_Tv_Pr,,0,2024-08-17 16:10:35
UgzdsIrREZ4Z5td6qNt4AaABAg,vzRXlb_AEnA,Just araki adding his touch of the Olympics opening ceremony by assembling all the stand users in one table,@ethanchai6720,,0,2024-08-10 05:16:37
UgwaFTZDzZqQLDDaTCh4AaABAg,vzRXlb_AEnA,"The same evil master spirit that urged on the St. Bartholomew Massacre who led also in the scenes of the Revolution has been acting at the Olympic games now. Jesus Christ was declared to be an impostor, and the rallying cry of the French infidels was, “Crush the Wretch,” meaning Christ. Heaven-daring blasphemy and abominable wickedness went hand in hand, and the basest of men, the most abandoned monsters of vice, were most highly exalted at the opening of the olympic games 2024. 
In all this, supreme homage was paid to Satan; while Christ, in His characteristics of truth, purity, and unselfish love, was crucified. 

 “The fool hath said in his heart, There is no God.” Psalm 14:1. And the Lord declares concerning the perverters of the truth: “Their folly shall be manifest unto all.” 2 Timothy 3:9.

It is popery/ papacy that had begun the work which atheism of France is completing. The policy of Rome had wrought out this conditions, social, political, and religious, that are hurrying France on to ruin again
Unhappy France ! Starving Parisians … extinguished civilization  in  license. This was what for ages Satan had been working to secure.

“They hated knowledge, and did not choose the fear of the Lord;” “therefore shall they eat of the fruit of their own way, and be filled with their own devices.” Proverbs 1:29, 31.",@live.to.give.,,0,2024-08-10 04:44:25
Ugzqks84xWlhoymR44R4AaABAg,vzRXlb_AEnA,"“ France is the only nation in the world concerning which the authentic record survives, that as a nation she lifted her hand in open rebellion against the Author of the universe. Plenty of blasphemers, plenty of infidels, there have been, and still continue to be, in England, Germany, Spain, and elsewhere; but France stands apart in the world’s history as the single state which, by the decree of her Legislative Assembly, pronounced that there was no God, and of which the entire population of the capital, and a vast majority elsewhere, women as well as men, danced and sang with joy in accepting the announcement.”—Blackwood’s Magazine, November, 1870.",@live.to.give.,,0,2024-08-10 04:44:01
UgxBkzni0eFmVRwmICd4AaABAg,vzRXlb_AEnA,PRAY,@feeljoshu,,0,2024-08-10 04:16:13
