id,parent_id,text,author,views,likes,datetime
UgxPaPuFGsLelmvErOd4AaABAg,UgxPaPuFGsLelmvErOd4AaABAg,Your opinion. There are others.😂,@youtpfpm6097,,7,2025-03-13 17:25:42
UgxPaPuFGsLelmvErOd4AaABAg,UgxPaPuFGsLelmvErOd4AaABAg,"This ceremony is the art in french, liberty , culture and music",@Disney.Lovegood,,4,2025-03-23 21:50:29
Ugyrihjz3hw0Xdp4IwF4AaABAg,onP5-DKSbI4,La2028 is going to have trouble topping this,@quinnlither2453,,26,2025-03-05 11:52:50
Ugyrihjz3hw0Xdp4IwF4AaABAg,Ugyrihjz3hw0Xdp4IwF4AaABAg,Very true,@PurplePuppy2006,,1,2025-05-07 12:39:10
UgzSVXj7oP8rDrOd6-F4AaABAg,onP5-DKSbI4,"O 3:11:50
3:20:18
3:27:45
(Speech & Proklame)",@aflahislamy,,0,2025-03-05 07:29:39
Ugwb6oweJ38cdIM3RN94AaABAg,onP5-DKSbI4,"O 3:02:51
(Olympic anthem)",@aflahislamy,,0,2025-03-05 06:42:10
Ugxqx034ewyH4HxP6T14AaABAg,onP5-DKSbI4,"O 4:31
(Video opening & welcome)",@aflahislamy,,0,2025-03-05 06:37:46
UgwOtgaK8XrZljcmKIJ4AaABAg,onP5-DKSbI4,56:17,@huali509,,0,2025-03-04 03:48:42
Ugwi1dNIQKw8VtEXMI54AaABAg,onP5-DKSbI4,Yucky,@PineappleGoop,,3,2025-03-03 17:51:18
Ugwi1dNIQKw8VtEXMI54AaABAg,Ugwi1dNIQKw8VtEXMI54AaABAg,No,@Disney.Lovegood,,2,2025-03-23 21:50:58
Ugwi1dNIQKw8VtEXMI54AaABAg,Ugwi1dNIQKw8VtEXMI54AaABAg,@Disney.Lovegood  yes 😤,@PineappleGoop,,0,2025-03-24 00:37:00
Ugwi1dNIQKw8VtEXMI54AaABAg,Ugwi1dNIQKw8VtEXMI54AaABAg,"@@PineappleGoop non , ça c'est la France libre , ouverte d'esprit , la France c'est libertés égalité fraternité. Après si vous êtes pas assez intelligent pour le comprendre c'est pas ma faute",@Disney.Lovegood,,2,2025-03-24 07:26:58
Ugz4lO9OcKZUXE4lB3F4AaABAg,onP5-DKSbI4,"Surreal! I still can't believe I went VIP—thanks, Coca-Cola!",@NoExcuses173,,2,2025-03-03 11:58:19
UgyUEe4dbSVxtLnKrY54AaABAg,onP5-DKSbI4,1:19:06!,@炭治郎-n8x,,0,2025-03-03 08:01:00
UgyjQdLvljrPIdviArZ4AaABAg,onP5-DKSbI4,2:12:10 😊❤ 🇱🇰 Sri Lanka,@Saranga-fe2ks,,2,2025-03-02 19:35:47
UgyoW1mzR3EYTroTDhx4AaABAg,onP5-DKSbI4,Это позор!!! В сочи на 1000000000 раз было лучше. Люди очнитесь!,@LarinCold,,1,2025-03-02 18:21:10
UgyoW1mzR3EYTroTDhx4AaABAg,UgyoW1mzR3EYTroTDhx4AaABAg,Sochi ? You mean the Berlin 1936 of Russia ? 😂😂😂,@youtpfpm6097,,5,2025-03-13 17:27:20
UgxeL4frBB_LvfXKEst4AaABAg,onP5-DKSbI4,ils ont meme fait une equipe de clando les bourges 😂,@fingal7215,,1,2025-03-01 18:05:37
UgxSHAKK1BmgSNsGMAl4AaABAg,onP5-DKSbI4,biggest olympic opening ceremony downgrade,@atw5195,,3,2025-03-01 15:30:32
UgxSHAKK1BmgSNsGMAl4AaABAg,UgxSHAKK1BmgSNsGMAl4AaABAg,"Yes it was simple and less expensive than the ceremonies of the past. It’s a choice because of the cost and the bankrupt risks. 
I loved it. Not everything but it’s a great ceremony.",@fabs8498,,1,2025-03-06 11:28:22
UgxVbeDcSenbfEwY-qN4AaABAg,onP5-DKSbI4,Best opening to the Olympics I've ever watched. Music that I love. Beautiful choreography. I sense of inclusion.,@ziggerzong,,25,2025-03-01 00:54:09
UgwUHAct6I5tzguQRLV4AaABAg,onP5-DKSbI4,❤ очень красиво,@Graf_Ananiew,,2,2025-02-28 18:04:43
UgyjGkpeZG02WBTJdbF4AaABAg,onP5-DKSbI4,Celine dion❤❤❤❤❤ lloro cad avez q veo su presentación,@constanzafrias4190,,4,2025-02-28 15:47:32
UgzGwBiKWCZXRkSbBmF4AaABAg,onP5-DKSbI4,1:20:09,@Kyllian-s4x,,0,2025-02-28 14:44:38
Ugy7TuPM6ZmquQPY2pR4AaABAg,onP5-DKSbI4,seeing this WITHOUT all of the controversies and fluff (and not from screenshots) kinda makes this opening ceremony a lot better,@edpersona_l,,135,2025-02-28 12:28:43
Ugy7TuPM6ZmquQPY2pR4AaABAg,Ugy7TuPM6ZmquQPY2pR4AaABAg,It was raining,@fabs8498,,0,2025-04-11 02:38:04
Ugy7TuPM6ZmquQPY2pR4AaABAg,Ugy7TuPM6ZmquQPY2pR4AaABAg,yeah i hate that people exposed all those hidden english cigarettes things,@tonybrownbaby777,,0,2025-04-18 19:43:13
Ugy7TuPM6ZmquQPY2pR4AaABAg,Ugy7TuPM6ZmquQPY2pR4AaABAg,@@tonybrownbaby777??,@inorial5960,,0,2025-05-11 23:51:45
UgzzN8wGzX7s90cC-Jp4AaABAg,onP5-DKSbI4,3:41:48 I living,@Manu_psd,,0,2025-02-28 04:10:51
UgzDtAUv8OdLVrAng9J4AaABAg,onP5-DKSbI4,"Amazing, is ART!",@Manu_psd,,3,2025-02-28 04:08:19
Ugzvzx_kzBBRzZT5wD14AaABAg,onP5-DKSbI4,ебаный стыд,@rinnalitvinova5066,,2,2025-02-27 20:03:04
Ugzvzx_kzBBRzZT5wD14AaABAg,Ugzvzx_kzBBRzZT5wD14AaABAg,"For what , this is the art in french, inclusion , culture, musique,liberty , égality, music ....",@Disney.Lovegood,,1,2025-03-23 21:53:35
UgwfBvOgD1fDsFqEbhh4AaABAg,onP5-DKSbI4,Nothing could ever beat London 2012,@SofiaWhitney-nu2mn,,2,2025-02-27 19:41:38
UgwfBvOgD1fDsFqEbhh4AaABAg,UgwfBvOgD1fDsFqEbhh4AaABAg,Or Beijin 2008,@linanina4019,,1,2025-02-27 20:08:05
UgwfBvOgD1fDsFqEbhh4AaABAg,UgwfBvOgD1fDsFqEbhh4AaABAg,Or 2000 or 1996,@scombe4580,,1,2025-03-03 09:30:12
UgwfBvOgD1fDsFqEbhh4AaABAg,UgwfBvOgD1fDsFqEbhh4AaABAg,"Each ceremony was very different. London was so British, Beijing was big, Tokyo I have no word , it was sad because of the pandemic. Athens historical. Barcelona you need to see Barcelona.",@scombe4580,,0,2025-03-03 09:34:05
UgwfBvOgD1fDsFqEbhh4AaABAg,UgwfBvOgD1fDsFqEbhh4AaABAg,@ i agree.,@linanina4019,,0,2025-03-03 12:17:10
Ugwqa86WQ_P4nQp79LZ4AaABAg,onP5-DKSbI4,Do we really think women and immigrants are in construction?,@hamilton7798,,1,2025-02-27 05:03:31
Ugwqa86WQ_P4nQp79LZ4AaABAg,Ugwqa86WQ_P4nQp79LZ4AaABAg,"Maybe you won't believe it but... yes ! France construction sector is dominated by immigrants, those people actually get up early in the morning to provide our population with housing. And women are especially represented in the historical renovation sector (like for Notre Dame). So please, show as much respect to those populations as for the one that come to your mind when you think ""construction"".",@phigou,,2,2025-03-23 19:57:42
UgzEefsntMrODodtOph4AaABAg,onP5-DKSbI4,"1:22:01 Israel 🇮🇱❤
1:35:12 Japão 🇯🇵❤
31:05 Brasil 🇧🇷❤",@rafaelchibaramos6498,,1,2025-02-26 23:21:53
UgzEefsntMrODodtOph4AaABAg,UgzEefsntMrODodtOph4AaABAg,there is no israel,@Kaiserof6treet,,2,2025-04-17 03:41:25
UgxWwsamvSzEI9T4dbl4AaABAg,onP5-DKSbI4,2:35:39 サイクロップス先輩のテーマ,@オフロスキー産地直送,,1,2025-02-26 03:35:18
UgxWwsamvSzEI9T4dbl4AaABAg,UgxWwsamvSzEI9T4dbl4AaABAg,まずいですよ！！,@川-n4b,,2,2025-02-26 11:45:09
Ugxfanuj70ae6tXCBdZ4AaABAg,onP5-DKSbI4,Y a pas eu de jeux olympiques,@raphtruongvideog,,0,2025-02-25 16:17:06
Ugw5I4et5G9G_F8EoBV4AaABAg,onP5-DKSbI4,This is maybe the worst opening for an olympic game ever.,@ensayomediosexpresiv,,4,2025-02-24 13:40:24
Ugw5I4et5G9G_F8EoBV4AaABAg,Ugw5I4et5G9G_F8EoBV4AaABAg,T.R.U.E,@linanina4019,,0,2025-02-27 15:20:19
Ugw5I4et5G9G_F8EoBV4AaABAg,Ugw5I4et5G9G_F8EoBV4AaABAg,Why? I think it is one of the most incredible.,@scombe4580,,6,2025-03-03 09:42:29
Ugw5I4et5G9G_F8EoBV4AaABAg,Ugw5I4et5G9G_F8EoBV4AaABAg,The worst for you. Not for those who liked it. 😊,@youtpfpm6097,,2,2025-03-13 17:31:15
Ugz15oT1zm7KnoxkLbN4AaABAg,onP5-DKSbI4,What is the mascot of París 2024? I don't know,@angelag.rodriguez7811,,0,2025-02-24 00:08:46
Ugz15oT1zm7KnoxkLbN4AaABAg,Ugz15oT1zm7KnoxkLbN4AaABAg,"Déjenme en los comentarios 
De mascota de paris 2024 que yo no se?",@angelag.rodriguez7811,,0,2025-02-24 00:10:56
Ugz15oT1zm7KnoxkLbN4AaABAg,Ugz15oT1zm7KnoxkLbN4AaABAg,Just search Paris 2024 Mascot -_-,@linanina4019,,1,2025-02-27 15:21:00
Ugz15oT1zm7KnoxkLbN4AaABAg,Ugz15oT1zm7KnoxkLbN4AaABAg,I know now it les phyrgues XD,@angelag.rodriguez7811,,0,2025-03-04 19:08:48
Ugx40JaGdh_5Q9N0Iex4AaABAg,onP5-DKSbI4,"Appart from Celin Deon , total garbage",@luckynumber7-i7k,,0,2025-02-23 20:08:34
Ugx40JaGdh_5Q9N0Iex4AaABAg,Ugx40JaGdh_5Q9N0Iex4AaABAg,T.R.U.E,@linanina4019,,0,2025-02-27 15:21:10
Ugx40JaGdh_5Q9N0Iex4AaABAg,Ugx40JaGdh_5Q9N0Iex4AaABAg,What about the Tuileries and the coldron,@scombe4580,,0,2025-03-03 09:44:05
UgwFpP0kKvAUAbHMl_l4AaABAg,onP5-DKSbI4,Evento inesquecivel a qualidade da organizaçao teve avalaçao masiq ye satrisfatoria,@RepresentaçõesdigitalOctogonal,,5,2025-02-23 17:24:48
UgwS5P2Birt_RHJyCCl4AaABAg,onP5-DKSbI4,"Крах,  даже смотреть не обязательно, цифры говорят: более 2 лямов просмотров и столько дизлайков!",@Рустемм-б1з,,5,2025-02-22 18:14:54
UgwS5P2Birt_RHJyCCl4AaABAg,UgwS5P2Birt_RHJyCCl4AaABAg,"C'est des incultes! Il y a une chose un peu hypocrite dans cette cérémonie et ces jeux c'est l'utilisation du pont Alexandre III, Alors que les Russes ont été exclus.",@scombe4580,,1,2025-03-03 09:47:39
Ugyi7NvdhxsKcgoFovV4AaABAg,onP5-DKSbI4,What were all the white people doing in France?,@Endncjxksjagebfh,,0,2025-02-21 20:13:12
UgyZC1lXcjbPnaExm4x4AaABAg,onP5-DKSbI4,2:03:04,@trishabolima7576,,0,2025-02-21 04:03:52
Ugyz6A3PX3VHh1gf7Sl4AaABAg,onP5-DKSbI4,5:57  ZINEDINE ZIDANE!!!,@Lyonof808,,0,2025-02-21 03:35:16
Ugw2UwjH1TTPctHAMkN4AaABAg,onP5-DKSbI4,the most beautiful opening ceremony. and above all the most beautiful original music created for the Olympic Games ❤❤❤,@dimitriguerin4887,,18,2025-02-20 20:30:29
Ugw2UwjH1TTPctHAMkN4AaABAg,Ugw2UwjH1TTPctHAMkN4AaABAg,What about the Pride one?,@linanina4019,,0,2025-02-27 15:22:44
Ugxvp2IaJ1QPZZu8g054AaABAg,onP5-DKSbI4,2:17:20,@NAMUZICK,,0,2025-02-19 17:27:06
Ugw-0Dmwu1gKjR0WybZ4AaABAg,onP5-DKSbI4,47:50 Gojira 😬,@AdolfoSalinasP,,2,2025-02-18 18:55:36
UgzM0iDp-XJt1uTS1bJ4AaABAg,onP5-DKSbI4,Perseverance,@jameswyble5387,,0,2025-02-18 16:07:51
Ugy1HGxS5YyTkp87R2R4AaABAg,onP5-DKSbI4,やっと視聴出来たがここまで醜悪とは。これらの表現は人類に対する犯罪に等しい。狂気が良識を押さえつけている。,@大佐-i1b,,8,2025-02-18 06:16:28
Ugy1HGxS5YyTkp87R2R4AaABAg,Ugy1HGxS5YyTkp87R2R4AaABAg,"No it is the art in french, liberty, égality, music and culture .",@Disney.Lovegood,,0,2025-03-23 21:57:57
UgxpGn_NwHtOLnmF0kl4AaABAg,onP5-DKSbI4,"❤❤❤❤❤❤❤ que buenísimo, yo fascinada de estar ahí, grandes temones.",@dayannasotero,,6,2025-02-18 06:09:52
UgxKEjdjucKVM9aw0_14AaABAg,onP5-DKSbI4,aya ana khaliss bi,@adamadiagne8945,,0,2025-02-18 03:28:43
Ugx59DzcXVBpQFfy3ft4AaABAg,onP5-DKSbI4,Knowing what we know about the macrons this opening ceremony makes sense now 😅,@AfricanImmigrant1,,4,2025-02-17 21:37:05
UgwkyOsBJ1tSJNv5N1l4AaABAg,onP5-DKSbI4,a shame for france,@ThewhoyestheB,,5,2025-02-17 19:28:11
UgwkyOsBJ1tSJNv5N1l4AaABAg,UgwkyOsBJ1tSJNv5N1l4AaABAg,T.R.U.E,@linanina4019,,0,2025-02-27 15:23:01
UgwkyOsBJ1tSJNv5N1l4AaABAg,UgwkyOsBJ1tSJNv5N1l4AaABAg,"No , it's fierty , égality , culture , liberty and music",@Disney.Lovegood,,1,2025-03-23 21:58:49
Ugw5Xu9I0f1HIxbSMqB4AaABAg,onP5-DKSbI4,Christ is King,@joohyunglee1815,,2,2025-02-16 22:27:40
UgyCdc1x6LUJXMBMVnZ4AaABAg,onP5-DKSbI4,"The former ceremonies were remarkable but unoriginal. Ceremonies in a stadium are something you see every time. Superb choreography, light shows, it's beautiful but commonplace. The fact that the ceremony was held in the city, one of the most beautiful in the world, gave it something that the others didn't have. I wouldn't want to be in the shoes of the Los Angeles organising committee. It's going to be hard to top that....",@chisterax2013,,34,2025-02-16 12:06:17
UgyytS3P8nCNod-C84l4AaABAg,onP5-DKSbI4,PARIS 2024 SUBLIMINAL ❤❤❤❤,@javierchora3207,,15,2025-02-16 04:53:17
UgyytS3P8nCNod-C84l4AaABAg,UgyytS3P8nCNod-C84l4AaABAg,What about the Pride One?,@linanina4019,,1,2025-02-27 15:24:14
UgyytS3P8nCNod-C84l4AaABAg,UgyytS3P8nCNod-C84l4AaABAg,"​@@linanina4019yes this is the France , je parle français maintenant mais la France c'est l'ouverture d'esprit, la liberté et l'égalité",@Disney.Lovegood,,0,2025-03-23 21:59:45
UgwPi7uEr3GA1S-Inex4AaABAg,onP5-DKSbI4,Vive Paris 2024 !,@Jalengarcia0830,,9,2025-02-16 01:05:17
UgxJ8R3HMuMIoanSCb94AaABAg,onP5-DKSbI4,"Mesdames et messieurs, debout pour l'hymne national de la France.

Ladies and gentlemen, please stand for the national anthem of France.

1:27:12
Allons enfants de la Patrie,
Le jour de gloire est arrivé !
Contre nous de la tyrannie
L'étendard sanglant est levé,
L'étendard sanglant est levé !
Entendez-vous dans les campagnes
Mugir ces féroces soldats ?
Ils viennent jusque dans vos bras
Égorger vos fils, vos compagnes !

Aux armes, citoyens,
Formez vos bataillons,
Marchons, marchons !
Qu'un sang impur
Abreuve nos sillons !

1:33:01
Amour sacré de la Patrie,
Conduis, soutiens nos bras vengeurs
Liberté, Liberté chérie,
Combats avec tes défenseurs !
Combats avec tes défenseurs !
Sous nos drapeaux que la victoire
Accoure à tes mâles accents,
Que tes ennemis expirants
Voient ton triomphe et notre gloire !

Aux armes, citoyens,
Formez vos bataillons,
Marchons, marchons !
Qu'un sang impur
ABREUVE NOS SILLONS !

ALLONS ENFANTS !",@Jalengarcia0830,,6,2025-02-16 01:01:36
Ugz6X9Dx14JmY5Qpf-x4AaABAg,onP5-DKSbI4,Espectacular 🤩😍🥰,@hbryanda5416,,6,2025-02-15 06:50:41
UgyJ0sD7RZS5jUkd2FN4AaABAg,onP5-DKSbI4,"46:52 (49:27)
2:35:28
2:41:11
2:44:16",@ElsaDavio,,2,2025-02-14 07:55:21
UgyFjgUGcW8039cmKXd4AaABAg,onP5-DKSbI4,iwishiwerefrench😢,@Hituji-i4r,,5,2025-02-14 05:12:19
Ugw3iLIlxXy11D7_JRV4AaABAg,onP5-DKSbI4,People don’t get that the main stage was PARIS itself. Masterpiece,@billieame,,114,2025-02-14 00:03:48
UgwMJBAJbtb55FSiMfF4AaABAg,onP5-DKSbI4,"I HATE THE COMMENTARIES OF THE NARRATORS AT THE MINUTE 2:30:00, WHYYY THEY ARE TAKING!?",@mariafernandapat5420,,1,2025-02-13 20:44:43
UgwmI68qHvc9UcGWro54AaABAg,onP5-DKSbI4,1:34:54,@AlbyzRawrr,,0,2025-02-13 12:12:09
Ugx77aswlHoeuWME9hR4AaABAg,onP5-DKSbI4,"Dear YouTube Community,

Since this video was uploaded, an impressive 6,352 comments have celebrated this incredible display of teamwork.

At 2:26, one of the female commentators mentioned a “spark” behind the production. Has the production company or the IOC ever revealed who provided that spark—the blueprint for the refreshed Olympic Opening Ceremonies, including the storyline and overall concept? 

Does anyone has insights or sources / background information on this?",@RobertB-j2v,,1,2025-02-12 19:48:08
Ugx77aswlHoeuWME9hR4AaABAg,Ugx77aswlHoeuWME9hR4AaABAg,i didnt -_-,@linanina4019,,0,2025-02-27 20:09:20
UgwTJ8w6hZV6cRassYV4AaABAg,onP5-DKSbI4,Rio fez melhor 😂😂😂😂😂,@DaniloLeonardo-ym5kc,,2,2025-02-12 18:07:36
UgwTJ8w6hZV6cRassYV4AaABAg,UgwTJ8w6hZV6cRassYV4AaABAg,"No , this ceremony was banal",@Disney.Lovegood,,0,2025-03-23 22:01:04
UgwT2pJ_m4emRMaCqct4AaABAg,onP5-DKSbI4,Beautiful ceremony....after the best of olympic games. Unforgetable paris 2024 !@@🎉🎉🎉,@Anistonbss,,8,2025-02-12 07:48:28
UgzHTumHtz5gzdZtIcd4AaABAg,onP5-DKSbI4,2:39:53  is the very embodiment of the trans “woman” I envision🤣🤣🤣🤣🤣,@sunshinebgt2117,,4,2025-02-11 14:22:34
UgzHTumHtz5gzdZtIcd4AaABAg,UgzHTumHtz5gzdZtIcd4AaABAg,"Nope, That's Bacchus from Classical Greco-Roman Mythology. Learn history.",@tedmink7568,,8,2025-02-12 20:54:20
UgzHTumHtz5gzdZtIcd4AaABAg,UgzHTumHtz5gzdZtIcd4AaABAg,@ of course i know that. but this is still image of trans '' i hold🤣🤣🤣,@sunshinebgt2117,,1,2025-02-12 22:47:48
Ugw_i_gn3BWzrljbc1N4AaABAg,onP5-DKSbI4,dude the glazing is unreal,@mattynek2,,0,2025-02-11 10:45:47
UgzRTWvLUB5yCE82ceh4AaABAg,onP5-DKSbI4,今見てる人ー？,@daisuke.t-k8b,,5,2025-02-11 08:41:44
UgzRTWvLUB5yCE82ceh4AaABAg,UgzRTWvLUB5yCE82ceh4AaABAg,2:39:53  典型的なトランス「女性」,@sunshinebgt2117,,1,2025-02-11 14:25:58
Ugy0KJe7rp51YhwHNXN4AaABAg,onP5-DKSbI4,Небо заплакало не выдержав этого позора,@maksimkamirer1290,,2,2025-02-10 13:59:35
Ugy0KJe7rp51YhwHNXN4AaABAg,Ugy0KJe7rp51YhwHNXN4AaABAg,lol très déçu des russes,@patrickg2120,,7,2025-02-10 19:20:22
Ugy0KJe7rp51YhwHNXN4AaABAg,Ugy0KJe7rp51YhwHNXN4AaABAg,L'un des plus beaux ponts de Paris n'est il pas le pont Alexandre III ?,@scombe4580,,0,2025-03-03 09:51:53
UgzOc--vkaBpb1KMv4N4AaABAg,onP5-DKSbI4,"Absolute garbage. I see the symbolism, I understand it.",@W_H_K,,5,2025-02-10 08:34:23
UgzOc--vkaBpb1KMv4N4AaABAg,UgzOc--vkaBpb1KMv4N4AaABAg,A massive satanic ritual,@zoy13,,0,2025-02-10 21:26:26
UgzOc--vkaBpb1KMv4N4AaABAg,UgzOc--vkaBpb1KMv4N4AaABAg,"Nope, you don't really. Just being ignorant and opinionated.",@track0101-b6f,,13,2025-02-11 02:20:04
Ugz1HBnRmsPfcHWSy7R4AaABAg,onP5-DKSbI4,"It all looks very demonic to me. Sorry to say, but there is too much evil symbolism going on there. Including the closing ceremony",@lookingup9041,,2,2025-02-10 06:49:07
Ugz1HBnRmsPfcHWSy7R4AaABAg,Ugz1HBnRmsPfcHWSy7R4AaABAg,That’s because it is.,@W_H_K,,1,2025-02-10 08:33:46
Ugz1HBnRmsPfcHWSy7R4AaABAg,Ugz1HBnRmsPfcHWSy7R4AaABAg,"Celebrating the reopening of a church, freedom, athletics, sport culture and national icons...Yeah very demonic indeed. Go seek some help.",@track0101-b6f,,14,2025-02-11 02:21:16
Ugz1HBnRmsPfcHWSy7R4AaABAg,Ugz1HBnRmsPfcHWSy7R4AaABAg,🫵🏻🫏🫏,@lucas.tedesco,,0,2025-03-15 12:36:39
UgyHFmB9IMgWQYQoiBJ4AaABAg,onP5-DKSbI4,47:55 Ah! cą ira - Gojira,@mississippidixie4069,,2,2025-02-10 04:55:51
UgxyJucyZ6CYXGzshr94AaABAg,onP5-DKSbI4,2:23:53 MY LEGOAT AND DERRICK WHITE,@ninyaninjabrifsanovichthes45,,0,2025-02-10 00:26:35
UgzIGfkjhBhgu4WvKLZ4AaABAg,onP5-DKSbI4,menjijikkan,@freddymunthe,,1,2025-02-09 17:14:14
UgzIGfkjhBhgu4WvKLZ4AaABAg,UgzIGfkjhBhgu4WvKLZ4AaABAg,"Non, ouverture d'esprit et intelligence",@Disney.Lovegood,,1,2025-03-23 22:02:28
UgzIGfkjhBhgu4WvKLZ4AaABAg,UgzIGfkjhBhgu4WvKLZ4AaABAg,"Allez Freddy, un petit coup de baguette...oui oui 😊🎉",@victormarie525,,0,2025-04-13 15:47:03
UgwTK-LR_t3tc9elxrd4AaABAg,onP5-DKSbI4,47:00,@リトルミー-o9v,,0,2025-02-09 13:25:45
UgzgrpFrOqeZqUyF1d14AaABAg,onP5-DKSbI4,"It’s unique, but doesn’t mean it’s one the worst Olympics opening ceremony. Tried too hard but just meh meh meh",@andresloft,,0,2025-02-09 13:04:11
UgzlP18KGA3GsFcaL0N4AaABAg,onP5-DKSbI4,"26:50 Bangladesh 🇧🇩

29:28 Butan 🇧🇹

1:19:50 INDIA 🇮🇳

1:51:14 Nepal 🇳🇵

1:59:14 PAKISTAN 🇵🇰",@Tatya-Vinchu22,,3,2025-02-09 10:02:27
Ugw9KEAhWHwgZHqx6y54AaABAg,onP5-DKSbI4,WONDERFUL !!!!!!!!!❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,@IsabellePETIET,,11,2025-02-08 20:40:33
Ugw9KEAhWHwgZHqx6y54AaABAg,Ugw9KEAhWHwgZHqx6y54AaABAg,2:39:53  is the very embodiment of the trans “woman” I envision🤣🤣🤣🤣🤣,@sunshinebgt2117,,1,2025-02-11 14:26:21
Ugw9KEAhWHwgZHqx6y54AaABAg,Ugw9KEAhWHwgZHqx6y54AaABAg,"​@@sunshinebgt2117et alors, l'ouverture d'esprit ça te dérange, il faudrait devenir intelligent, ça c'est la France que j'aime",@Disney.Lovegood,,0,2025-03-23 22:03:12
Ugz_w-d5Md_dES0sy3N4AaABAg,onP5-DKSbI4,"От кого кого, но от французов такой срани не ожидал. Ладно это были б голандцы. Еще можно понять.",@Ден-в4ш,,1,2025-02-08 13:34:12
Ugxv1X7ERWfithAjQN14AaABAg,onP5-DKSbI4,"The ceremony was superb, but the last part from Zidane will be unforgettable.",,,10,2025-02-08 10:03:51
UgxZx8qOtR3JHJFnLOB4AaABAg,onP5-DKSbI4,"Culture of homosexuality, dance parties, and fashion is one thing,  Culture of pedophilia mixed with Sharia law is quite another.  We see you, Paris.  We see you.",@acceptablelet,,5,2025-02-08 01:49:27
UgxZx8qOtR3JHJFnLOB4AaABAg,UgxZx8qOtR3JHJFnLOB4AaABAg,It’s all immoral degeneracy.,@W_H_K,,0,2025-02-10 08:35:13
UgxZx8qOtR3JHJFnLOB4AaABAg,UgxZx8qOtR3JHJFnLOB4AaABAg,"We see you too eussian bots, don't worry 🫡🇨🇵",@miniamaba6963,,5,2025-02-12 11:10:28
UgxZx8qOtR3JHJFnLOB4AaABAg,UgxZx8qOtR3JHJFnLOB4AaABAg,Ok regardez bien la ville de naissance des jeux olympiques moderne,@scombe4580,,0,2025-03-03 09:54:31
Ugx33v8tGo-SPRiXOAd4AaABAg,onP5-DKSbI4,"Le défilé a tellement fait parler...Sous les ""I""...",@mfillieule,,0,2025-02-07 03:38:05
Ugw7r_jnw0rRpSOcthB4AaABAg,onP5-DKSbI4,"It really made me feel a lot of emotion , my favorite show for sure, J'aime Paris",@nickv.spanish,,6,2025-02-06 04:21:52
UgxZBqskdxxV4XGKv7d4AaABAg,onP5-DKSbI4,"Are you erasing comments? Honestly, it's a cliché.",@블루-e8g,,2,2025-02-06 01:25:13
UgxjX5PgnRMr02jgUL14AaABAg,onP5-DKSbI4,2:40:20 pure liberal degeneracy.,@Johnmam9984,,3,2025-02-05 18:48:53
UgxjX5PgnRMr02jgUL14AaABAg,UgxjX5PgnRMr02jgUL14AaABAg,Nothing degenerate about reenacting a Bacchanalia and critiquing the futility of human conflict and division.  The world can be better understood if you stop being ignorant and step out of your silly US culture war.,@tedmink7568,,7,2025-02-09 18:11:14
UgxjX5PgnRMr02jgUL14AaABAg,UgxjX5PgnRMr02jgUL14AaABAg,"Degeneracy, all of it.",@W_H_K,,0,2025-02-10 08:35:43
UgzbVaoDgmPLPChBg-p4AaABAg,onP5-DKSbI4,"Fun fact, in the 4:03:05 it's the same notes in the final of ""August Rush"" movie.",@lucasgalvao6642,,1,2025-02-05 05:59:26
UgzbVaoDgmPLPChBg-p4AaABAg,UgzbVaoDgmPLPChBg-p4AaABAg,It is the first notes of the french hymn,@valentinmaillet207,,1,2025-02-08 23:05:46
UgxsAqv4kyxrvBhj5st4AaABAg,onP5-DKSbI4,Does anyone know the music starting at 1:18:40 ? Its beautiful and Id love to know the name of the piece I have been trying so hard to figure out what it is and cant find anything!,@sewinfoool,,0,2025-02-05 04:27:01
UgxsAqv4kyxrvBhj5st4AaABAg,UgxsAqv4kyxrvBhj5st4AaABAg,darude - sandstorm,@mattynek2,,1,2025-02-11 10:47:03
UgygXDEIuWqc88xapPV4AaABAg,onP5-DKSbI4,48:02 yo viene por esto gracias. 🤘🏼🙌🏼🇲🇽😅,@lana.metal7,,5,2025-02-04 16:44:24
UgxQ7bPheW0U7IalimN4AaABAg,onP5-DKSbI4,Lo único que destruye esta transmisión son los comentaristas porque rompen el flujo del video,@MiguelYanes123,,1,2025-02-04 12:19:58
Ugy9QDgdWz-2PfBRYmt4AaABAg,onP5-DKSbI4,"I was there, as a volunteer, parading on one of the boats. Will forever be grateful for the experience, long live France and the Olympic movement...",@javierprful,,88,2025-02-04 04:58:58
