id,parent_id,text,author,views,likes,datetime
Ugwq2n4UHMd2qU1JasZ4AaABAg,PJT9CbS4c34,"OJ ZAGORO LIJEPA LI SII SLAVONIJOOO ZLATNA TI SI,HERCEG-BOSNO SRCE PONOSNOOO!!!DALMACIJO MORE MOJE JEDNA DUŠA,A NAS DVOJE...🔴⚪🔵🔥🔥❤💞💙",@mateohorvat4320,,3,2018-08-16 19:18:06
Ugz60-VBB4-7WsR73Q14AaABAg,PJT9CbS4c34,"OJ ZAGORO LIJEPA LI SI,SLAVONIJO ZLATNA TI SI HERCEG-BOSNO SRCE PONOSNOOOOO!!!!😍😍😍😍🔴⚪🔵❤❤❤❤❤❤❤❤❤",@mateohorvat4320,,1,2018-08-15 10:34:12
UgwlyrshassMVLdbk-94AaABAg,PJT9CbS4c34,HRVATSKAAAAAAAAAAAAAA❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤👑👑👑England fuck you please hahahhahah,@mateohorvat4320,,0,2018-08-14 17:01:56
UgxIaWMhbmTDA9WV_V94AaABAg,PJT9CbS4c34,"From this Englishman, thank you so much Croatia for being the ones to finally knock us out the World Cup and end this madness! There was no thought more horrific than us potentially winning this horrible tournament of a horrible game, organised by the fucking Mafia (FIFA)! This was one month of pure hell, having to put up with lunatic, violent celebrations and that fucking Three Lions song everywhere you went! It was all as ubiquitous as AIR, and made me utterly ashamed to be English. I was unashamedly supporting the other team, whoever they were, each match, and have ZERO regrets!

Za Hrvate:
Od ovog Engleza, toliko vam zahvaljujemo što ste nas konačno napali Svjetski kup i okončali ovu ludost! Nema sumnje da je bilo strašnije nego što smo potencijalno osvojili ovaj strašni turnir strašne igre koju je organizirala jebena Mafia (FIFA)! Ovo je bio jedan mjesec čistog pakao, morao je podnijeti mračnu, nasilnu proslavu i onu jebenu pjesmu tri lava gdje god krenuli! Sve je bilo sveprisutno poput zraka i učinilo mi se posve stidim biti engleski. Beskrajno sam podržavao drugu ekipu, tko god bili, svaka utakmica, i NLO žaljenje!",@robmbms,,0,2018-08-13 23:16:44
UgxrF96jOaeTf6Zoz7d4AaABAg,PJT9CbS4c34,"Fake fans, CROATIA ALL THE WAY",@filipgorupec4427,,0,2018-08-10 11:22:23
UgyQMCntLBDJPO8JVV54AaABAg,PJT9CbS4c34,Like who is from Croatia,@zzzz10011,,2,2018-08-08 19:39:27
UgyQMCntLBDJPO8JVV54AaABAg,UgyQMCntLBDJPO8JVV54AaABAg,ja😂,@mateohorvat4320,,0,2018-08-14 17:02:05
UgwtjA89gVVA54ZsRDx4AaABAg,PJT9CbS4c34,I was on holiday watching this and I walked off at 90’ and cried a little 😂,@HGBfilmsYT,,0,2018-08-08 14:43:25
UgyTKVfUzRUGyDdtnbR4AaABAg,PJT9CbS4c34,"Mhm sorry but...   





Im from Croatia",@malabalerina9511,,0,2018-08-07 14:21:25
UgyTKVfUzRUGyDdtnbR4AaABAg,UgyTKVfUzRUGyDdtnbR4AaABAg,da😂❤👑,@mateohorvat4320,,0,2018-08-14 17:02:15
Ugwlji0OkSU7e6ek4Vt4AaABAg,PJT9CbS4c34,Cro😍😍😍😍😍❤❤❤❤❤❤❤❤🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷,@bakamara4251,,1,2018-08-05 10:19:10
Ugx4q53fNZdFuBaJ0_V4AaABAg,PJT9CbS4c34,Hrvatska 🇭🇷❤️💪🏼,@anamulac4473,,1,2018-08-03 22:55:37
UgxymCCjrPQEoSqz3DR4AaABAg,PJT9CbS4c34,Oh really?;)) but they lose 🇭🇷❤️💪🏼2:1 jajahahahhh,@anamulac4473,,1,2018-08-03 22:55:09
UgyD9hEAJwIcMyg-nsN4AaABAg,PJT9CbS4c34,WE WONNN GOOO CROATIAA,@rorilola6988,,1,2018-08-03 13:10:24
UgwNaRa_VqR-029Sqsp4AaABAg,PJT9CbS4c34,STAEEEE SAD NISTE VISE JAKI PODCJENJIVALI STE NAS A ETO VAM PORAZAAAA 😁😁🖕🖕🖕,@lukasoldo5717,,2,2018-07-31 13:04:53
UgwNaRa_VqR-029Sqsp4AaABAg,UgwNaRa_VqR-029Sqsp4AaABAg,To Hravti,@mihaelpavic421,,0,2018-08-01 20:22:50
UgwNaRa_VqR-029Sqsp4AaABAg,UgwNaRa_VqR-029Sqsp4AaABAg,nek idu na prevodilac,@mateohorvat4320,,0,2018-08-14 17:02:46
UgzdFp1aLP5n0p7ExcV4AaABAg,PJT9CbS4c34,Croatia is bether then england,@vitoriobuva2839,,1,2018-07-31 08:58:36
UgxYIVpiwoRWqCDsfiZ4AaABAg,PJT9CbS4c34,🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷🇭🇷,@vitoriobuva2839,,0,2018-07-31 08:55:24
Ugze9UGlR8gPIZP24ph4AaABAg,PJT9CbS4c34,😁,@GtvoSaune,,0,2018-07-28 20:22:18
Ugxqm0QiSKP7vK39lzV4AaABAg,PJT9CbS4c34,The ghost of 66 followes,@dragonstar3044,,0,2018-07-28 19:42:28
UgzDfpQfDmpIEJf1fHl4AaABAg,PJT9CbS4c34,As a nation . If your not from England you will never know what that meant to us .... we all came together for this game ..,@watchthis121,,1,2018-07-26 22:58:41
UgzCPhBYiiqSCLAAGsJ4AaABAg,PJT9CbS4c34,"SORRY, LET'S GO CROATIA !!!!",@YigaelMessiah,,0,2018-07-26 14:35:06
UgyCkqtbuJLTqWtB9H14AaABAg,PJT9CbS4c34,Directed by Robert B. Weide.,@roiroije243,,0,2018-07-25 22:53:11
UgyIE9naRkJ3-QCCkUN4AaABAg,PJT9CbS4c34,Passion at its very finest,@guyhessey,,0,2018-07-23 12:45:04
UgyUlFPLbiiJFcfISFl4AaABAg,PJT9CbS4c34,Much beter that those england fucks,@distortion3451,,0,2018-07-22 21:31:04
UgwrJiCPm691u02AWVl4AaABAg,PJT9CbS4c34,It never came home😂,@tatata1543,,0,2018-07-22 16:01:34
UgwoPsvqbLNx39cWWLN4AaABAg,PJT9CbS4c34,i will remember this game for the rest of my life <3,@thecrowsnest2872,,1,2018-07-22 06:55:04
UgwctsWdhNH_L-KM_wZ4AaABAg,PJT9CbS4c34,I really wanted England to win this Game just to watch how France Rip Them Off,@somaliasgottalentsomaliasg3711,,0,2018-07-18 22:20:11
UgwNNdrPqB27nmX2Ok14AaABAg,PJT9CbS4c34,Now show us how they cry,@YaBoiEgo,,0,2018-07-18 18:18:08
UgxhhMbqcbskF9YfKeN4AaABAg,PJT9CbS4c34,ENGLAND KNOCKED OUT OF WORLD CUP...  AND I LOVE IT.,@alexandrerocha2262,,0,2018-07-17 21:03:12
UgwMg3ZP1UWHjZVyf1d4AaABAg,PJT9CbS4c34,Am I the only one who's glad that England was beaten by an underdog?,@Sam-K,,0,2018-07-16 14:10:29
UgxoIvfgKoDl0WKY_YN4AaABAg,PJT9CbS4c34,I remember orgasming to Trippiers  free kick!,@UnseriousBusiness0,,0,2018-07-16 11:18:04
UgzGsmuqwYh9U59TRrF4AaABAg,PJT9CbS4c34,Im sooo glad that England isnt even third. There you have it you cocky little bastards.,@gregorsamsa52,,0,2018-07-15 22:21:04
UgwK7p9truU86FUp6Dd4AaABAg,PJT9CbS4c34,SCOTLAND,@broncofeenix3556,,0,2018-07-15 21:49:04
UgzQnIUDjDrjAvrTHmR4AaABAg,PJT9CbS4c34,"I am a big fan of England. If you look to all the players, you should know they arent bad. But the tactic of England is terrible ... They don't rush or try to shoot at distance. The whole team is like gonna falling asleep",@michaellam2083,,0,2018-07-15 21:05:19
UgxNtG-H9NpxJoNtV_J4AaABAg,PJT9CbS4c34,lul,@sardine6024,,0,2018-07-15 19:46:08
UgxVVKTF4B37ODbDb454AaABAg,PJT9CbS4c34,So proud of Croatia😊👏💕,@paulinenyashanu1711,,4,2018-07-15 19:16:27
Ugyax5TV01wBBjhGBBl4AaABAg,PJT9CbS4c34,England football team world CUP champions 2066.,@metinonurguney1963,,0,2018-07-15 13:34:42
Ugwk6_z5_hIUo2x4AHN4AaABAg,PJT9CbS4c34,"And all you non white sufferers of Stockholm syndrome, who was cheering on this colonialist country go back to dealing with racism you bunch of uncle Toms.  You should be frog march to a field and shot.",@bigpopalapa.2219,,0,2018-07-15 09:20:26
UgwEthtmjI7RP3UJ9Y94AaABAg,PJT9CbS4c34,Hahahahah,@matijaanimations2299,,0,2018-07-15 08:33:14
Ugzt8day9bpQ91fAzRJ4AaABAg,PJT9CbS4c34,It's not coming home😆😆😆,@bilalhalilov2788,,0,2018-07-15 08:29:06
UgyVYHtW2uEEHBX_lpR4AaABAg,PJT9CbS4c34,I've always hated Croatia,@thaddeuswinslowcooper8962,,2,2018-07-15 05:21:39
UgyVYHtW2uEEHBX_lpR4AaABAg,UgyVYHtW2uEEHBX_lpR4AaABAg,ooo you hate Croatia hm you are big pig,@mihaelpavic421,,0,2018-07-15 20:55:43
UgyVYHtW2uEEHBX_lpR4AaABAg,UgyVYHtW2uEEHBX_lpR4AaABAg,Who cares if you always hated us.... it just tells something about you and not us.,@Niki91-HR,,0,2018-08-05 13:49:40
UgyVYHtW2uEEHBX_lpR4AaABAg,UgyVYHtW2uEEHBX_lpR4AaABAg,me too you are an amazing person,@lucascole7825,,1,2018-08-22 00:19:41
UgyVYHtW2uEEHBX_lpR4AaABAg,UgyVYHtW2uEEHBX_lpR4AaABAg,+mihael pavic you stupid croation Luka modric looking bitch,@lucascole7825,,0,2018-08-22 00:22:13
UgyVYHtW2uEEHBX_lpR4AaABAg,UgyVYHtW2uEEHBX_lpR4AaABAg,Lucas cole...did you forget to take your meds ???,@Niki91-HR,,0,2018-08-22 15:10:32
Ugz2rdedksqlyv2ZJZZ4AaABAg,PJT9CbS4c34,who's gonna change the world today ?!?,@eightssixss1388,,0,2018-07-15 02:50:13
Ugym210x6x2YFFN2K254AaABAg,PJT9CbS4c34,😂😂😂😂😂😂😂😂😂😂😂😂💪💪💪💪💪💪HALA FINAL FU ENGLAND BASTARD,@iskenderkosova2319,,0,2018-07-15 01:35:41
Ugym210x6x2YFFN2K254AaABAg,Ugym210x6x2YFFN2K254AaABAg,well you 🐖 you got destroyed in the final,@lucascole7825,,0,2018-08-22 00:24:19
UgzWohxvsk8Z_04OS0F4AaABAg,PJT9CbS4c34,England needs to wake up and create a team that wins so it can make its people happy!,@btte854,,0,2018-07-15 00:07:35
UgytGbkzpz0YRNg7I214AaABAg,PJT9CbS4c34,curb your _its coming home_,@Centzzzz,,1,2018-07-14 22:32:16
UgwAbSh7ToflHcyRW754AaABAg,PJT9CbS4c34,Magic. They're going home. Imagine the destruction they would have wreaked throughout drunkland if they'd won the world cup. It would never have been off the TV either. England can only hope to win the world cup if the excellent teams all get knocked out. England are the new Scotland 😂,@stevehay964,,0,2018-07-14 21:36:47
UgygjSMGIHQ7259gAH14AaABAg,PJT9CbS4c34,hahaha LOSERS!!,@Boise11,,0,2018-07-14 20:18:24
UgzeZ9WBSukSrc1y-Nd4AaABAg,PJT9CbS4c34,hahahaha popušili ste i treče mjesto....seljačine napuhane hahahaha(Croatian translation),@mojtemotaokoplota1170,,0,2018-07-14 19:10:07
UgzeZ9WBSukSrc1y-Nd4AaABAg,UgzeZ9WBSukSrc1y-Nd4AaABAg,To Hrvati,@mihaelpavic421,,0,2018-07-15 20:56:52
UgzWkJbEvjjrQlmXt054AaABAg,PJT9CbS4c34,"Loooool hahaha you deserve this cheaters english!!!! You are loosers. You were born to lose 
Croatia and belgium are your fathers",@stonmac4832,,0,2018-07-14 18:52:07
Ugx1wvDMMSeYM0lt8wZ4AaABAg,PJT9CbS4c34,Brexit with LOOOVVEEE 🇧🇪,@AbdulT74,,0,2018-07-14 18:42:46
UgwjILYh7rGgrzJOBjF4AaABAg,PJT9CbS4c34,"Call me negative, but I could see this coming a mike off with all the cockiness. Hopefully by the next word cup, we might win it who knows ?",@Matty12333,,0,2018-07-14 18:08:20
UgxK213ktfdyv7_FG5p4AaABAg,PJT9CbS4c34,Kane é una schiappa !,@manricoceroni4548,,0,2018-07-14 17:50:42
UgyTlt6ZVyXkvHl61-54AaABAg,PJT9CbS4c34,Dont worry England! Be happy in Russia!,@MrBurtur,,0,2018-07-14 16:53:17
Ugzq1dZIUlIw6nDlkAl4AaABAg,PJT9CbS4c34,"England its so PATHETIC !!!  O idiota do Matt Dave Lewis deve estar se sentíndo bem agora kkkkkkkk nunca vão ganhar nada por metidos que são kkkkkkkkkk 
England x Croatia : 2x1 
England x Bélgica : 2x0

Kkkkkkkkkkk fracassados",@isa.bella.1715,,1,2018-07-14 16:47:36
UgzMlr3j4uxv_eKgeqZ4AaABAg,PJT9CbS4c34,Oof what a sticky beer mess that would've been.,@SWG_Alex,,0,2018-07-14 16:31:27
UgyptvqLxksqwd202t14AaABAg,PJT9CbS4c34,What an amazing day..brits go home..,@jorgeochoa4234,,0,2018-07-14 16:21:00
Ugy7eIfaU6qCRXf7PyF4AaABAg,PJT9CbS4c34,I take it for granted that croatia beat England.,@user-lj3dg5lb8x,,0,2018-07-14 16:10:24
UgxrklEvcywDDTyEYop4AaABAg,PJT9CbS4c34,They’re going home alright lol hahaha losers. Colombia should have went thru instead of england.,@datNOSTALGIA,,0,2018-07-14 15:44:58
UgxrJFUBlaKfBrLlLf54AaABAg,PJT9CbS4c34,I wanted to see the England fans sad faces.... damn it.,@david3188col,,0,2018-07-14 13:19:26
UgxHv3ExIH_OoV-OlU54AaABAg,PJT9CbS4c34,croatia be like 'So like the Dutch' flag is pretty good soooo let's say we put a weird symbol on it and BOOM',@basoudegriep3955,,0,2018-07-14 13:19:24
UgzWAeR3THTK-bFh4bt4AaABAg,PJT9CbS4c34,"It's fight till the end,not just one hit!",@grungrlistener,,0,2018-07-14 12:50:54
UgzRoFyZ231e_dEeYut4AaABAg,PJT9CbS4c34,"First they left EU, now the world cup and whats next?",@Aaron00_com,,0,2018-07-14 11:21:23
UgzDrmjn18_JLhXefSN4AaABAg,PJT9CbS4c34,England what is felling when you going home???  Fck you biches That  representation  not  need respect i give all representations  respect but  england underastmate all rep  and dont need respect trashes,@angelosojat3989,,0,2018-07-14 11:06:53
UgwDoFy4OT8isntimy54AaABAg,PJT9CbS4c34,I don’t care how petty I am but I always fast forward to their sad faces as they loose,@Calavinio,,0,2018-07-14 10:43:50
UgwM4568MFXnthubRqt4AaABAg,PJT9CbS4c34,4 m they beat 62 m lol,@glasgowcity1347,,0,2018-07-14 10:43:05
UgxQH0dLHufjkt73yP54AaABAg,PJT9CbS4c34,i don't understand why black celebrity with English fans lol,@glasgowcity1347,,0,2018-07-14 10:42:08
Ugy90cFQhsEswIluT-B4AaABAg,PJT9CbS4c34,im ben living England for 17  years then English they have very very big mouths that is all have lol,@glasgowcity1347,,0,2018-07-14 10:41:01
Ugw2YkGYG7QKJOB36k94AaABAg,PJT9CbS4c34,bye bye loser England out 😃😃😃😃😝😝😝,@glasgowcity1347,,0,2018-07-14 10:38:49
UgwFaRHC9LpIyMyIXFV4AaABAg,PJT9CbS4c34,"England falls out of EU, Europen Championship, and now World Cup as well. So sad... :(",@FilipRanogajec,,0,2018-07-14 10:32:30
UgyQrqQTqn9hUZwsv1p4AaABAg,PJT9CbS4c34,Hrvatska u finalu hahahaha 🇭🇷🇭🇷🇭🇷🇭🇷,@cityzg_4376,,0,2018-07-14 09:05:10
UgxX_CuDsVN6SWRCX9p4AaABAg,PJT9CbS4c34,"I am Brazilian and I want to congratulate the Croatian team for their determination, Croatia, you deserve the title of Champion for the 2018 World Cup Conquer this title",@AeromodelistaClochard,,16,2018-07-14 08:04:51
Ugzbo7w482yPmH0VVNZ4AaABAg,PJT9CbS4c34,The World Cup Is Over Might As Well Give The Croatians The Cup,@adrianrebelic9079,,0,2018-07-14 07:55:27
UgzwhyGeVWqYAtaIWSp4AaABAg,PJT9CbS4c34,"Bye bye losers.
Losers are coming home !!!",@XFHU,,0,2018-07-14 07:10:38
UgzwhyGeVWqYAtaIWSp4AaABAg,UgzwhyGeVWqYAtaIWSp4AaABAg,these losers could finnish 3rd mate,@steven7xed878,,0,2018-07-14 10:41:48
UgzwhyGeVWqYAtaIWSp4AaABAg,UgzwhyGeVWqYAtaIWSp4AaABAg,Steven 7xed8 HAHAHAHAHAHAJAJAHAJAJAJAJAJAJAJAJAJAJAJAJAJAJAHAHAHAHAHA,@XFHU,,0,2018-07-14 16:37:33
Ugw2WtLyHvye0wj_rDB4AaABAg,PJT9CbS4c34,Specialize in BREXIT😂,@tusitalolopez6547,,0,2018-07-14 05:53:22
Ugwu3p-RaDNi7T7aY1d4AaABAg,PJT9CbS4c34,Lol I'm going on finals Fingers crossed France win by the way l didn't mean it who ever said about England are cky pricks  l meant I'm watching finals not like I'm gonna just go in a match lol hope from MEEE FRANCE GL AND GET DAY WIN AND GET THE WORLD CUP GG CROSIA,@rhysharrigan3132,,0,2018-07-14 05:44:19
Ugx0FzKcPTgEPyflVHl4AaABAg,PJT9CbS4c34,"They wanted Brexit, so here you go",@davlor86,,0,2018-07-14 05:32:47
Ugx39YlijPZvgOp9A1B4AaABAg,PJT9CbS4c34,England,@kkumarilimbooni7826,,0,2018-07-14 05:16:29
UgwX-HywXQT1npzj4Vx4AaABAg,PJT9CbS4c34,Jajaja,@Rodro257,,0,2018-07-14 03:23:17
UgxgetB61RO4pbI6uaV4AaABAg,PJT9CbS4c34,"Croatia played well, so deserve win... congratulations to Croatia...",@looortmooort3979,,1,2018-07-14 01:39:08
UgxbYMdmL-D4aH2HQmR4AaABAg,PJT9CbS4c34,Hrvatska broj jedan.. Croatia rules,@matthewledinich9671,,0,2018-07-14 00:47:17
UgzhA-wd4Bl1U_ukijt4AaABAg,PJT9CbS4c34,Ha you English thought 🤣🤣🇭🇷🇭🇷🇭🇷,@jonathanmaticic9082,,0,2018-07-13 22:51:08
UgxOpe2520UUSP5LCw14AaABAg,PJT9CbS4c34,Lol footballs probably going to France!,@griff9899,,0,2018-07-13 22:35:41
Ugzv4_0W2x_JSijl91Z4AaABAg,PJT9CbS4c34,thcuss england,@kaankiranci813,,0,2018-07-13 22:25:52
Ugxujxxd0sHIyWtHx1Z4AaABAg,PJT9CbS4c34,Mi Hrvati,@kornelijuskortkiss1243,,0,2018-07-13 22:16:49
UgxxIUWls15u9n5BXyl4AaABAg,PJT9CbS4c34,hhhhhhh Bay england,@صاحبظلالطويل,,0,2018-07-13 22:14:52
UgyeIpnHfjIpgF10OWx4AaABAg,PJT9CbS4c34,😂😂😂,@kdogg-ey7et,,0,2018-07-13 22:08:24
UgwIJQoBWphOM8sEPWZ4AaABAg,PJT9CbS4c34,Después de su eliminación los ingleses tuvieron que lamer la cerveza del piso.,@tavito5352,,0,2018-07-13 20:58:01
UgznZEgNT1pCJNxQDlV4AaABAg,PJT9CbS4c34,Croasha suck those cheaters,@lisaholmes6173,,0,2018-07-13 20:52:33
UgxXxDtdmBWKjFQ41-V4AaABAg,PJT9CbS4c34,"World Cup 2018 Third Place Match Predictions 

England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 1-2 🇧🇪 Belgium 

Goals:
0-1 Michy Batshuayi 22’ 
0-2 Adnan Januzaj 67’
1-2 Eric Dier 80’ (p)",@johnnyboy773,,1,2018-07-13 20:49:48
Ugy37Mb5Goco5s_xaoV4AaABAg,PJT9CbS4c34,IT’S NEVER COMING HOME!,@johnnyboy773,,0,2018-07-13 20:47:17
UgywvCozrFYgFAX4C1R4AaABAg,PJT9CbS4c34,DOZANI KUCHI,@Ridsssss,,0,2018-07-13 20:46:49
UgxAYvMhZpv9X3k7ltR4AaABAg,PJT9CbS4c34,Bye bye England.,@romulus9990,,0,2018-07-13 20:43:29
UgwlmCW3V_8Ray68Pq14AaABAg,PJT9CbS4c34,What the heck did the English fans throw up when they got the goal? Water bottles?,@huntermulhall4849,,0,2018-07-13 20:41:27
UgzwLbJHfRdZhUWgNr94AaABAg,PJT9CbS4c34,Silence of the lambs england😄😄😄,@manuelaesih5873,,0,2018-07-13 20:04:36
UgzwLbJHfRdZhUWgNr94AaABAg,UgzwLbJHfRdZhUWgNr94AaABAg,And your poxy country has never won the World Cup.,@martinwilson6110,,0,2018-07-13 21:10:09
UgxJsyiej5kyS_wPbBN4AaABAg,PJT9CbS4c34,😁🇭🇷🇭🇷2-1🇭🇷🇭🇷🇭🇷👍,@pasquale424,,0,2018-07-13 20:01:07
UgzIt_mEN_DWE7P7n114AaABAg,PJT9CbS4c34,Hahahahahaha bye bye england 😂😂😂😂😂😂😂♥️♥️🇭🇷🇭🇷♥️♥️,@hrvatskidomoljub5257,,0,2018-07-13 19:51:59
UgymHnpbFSDHEaU4HKZ4AaABAg,PJT9CbS4c34,CROATIA  KAZAKHSTAN WITH YOU!!!,@МаксМаксимов-д9о,,3,2018-07-13 19:44:43
Ugy3LaouczOEw1ukMLZ4AaABAg,PJT9CbS4c34,Oj Hrvatka lijepa li siiiiiiii,@erikaknez8895,,0,2018-07-13 19:35:45
Ugy3WirIo4OwqnKik_F4AaABAg,PJT9CbS4c34,"Germany 4, Brasil 4, Italy 4, France 2 (3), England........... 1",@36flamingo63,,0,2018-07-13 19:32:11
UgzXzwoAL6NF75tY9y94AaABAg,PJT9CbS4c34,Herceg Bosno srce ponosno,@siuven7506,,0,2018-07-13 19:29:28
Ugzg0pliN_11yJuW1ox4AaABAg,PJT9CbS4c34,This is what happens when you are too confident.Everyone thought England is gonna win except Croatian people,@samdelon,,0,2018-07-13 19:15:01
UgwHoHLAH_pvjoiNNU94AaABAg,PJT9CbS4c34,England haven' t even got knocked OUT of the world cup. There is match of third place...,@juhanakaksonen5607,,0,2018-07-13 19:05:31
UgwHoHLAH_pvjoiNNU94AaABAg,UgwHoHLAH_pvjoiNNU94AaABAg,True,@juhanakaksonen5607,,0,2018-07-13 21:16:38
UgwHoHLAH_pvjoiNNU94AaABAg,UgwHoHLAH_pvjoiNNU94AaABAg,You right,@juhanakaksonen5607,,0,2018-07-13 21:16:52
UgwHoHLAH_pvjoiNNU94AaABAg,UgwHoHLAH_pvjoiNNU94AaABAg,"Allez nos amis belges, allezl a Belgique !!!!",@patrickg2120,,0,2018-07-13 21:20:22
UgwHoHLAH_pvjoiNNU94AaABAg,UgwHoHLAH_pvjoiNNU94AaABAg,Patrick G 💪👍,@juhanakaksonen5607,,0,2018-07-13 21:24:32
Ugzo3CBRZcTkc9mZsHF4AaABAg,PJT9CbS4c34,يافرحة ماتمت😅,@jeffre7197,,0,2018-07-13 18:26:28
UgyhW3HmlF5DqDi8mcd4AaABAg,PJT9CbS4c34,It’s coming anymore 🤣🤣,@itube6405,,0,2018-07-13 17:44:54
UgwSJp_zrECfbX2zOLd4AaABAg,PJT9CbS4c34,"Clickbait.....the appearance of shocked English fans, such as those displayed in the post, never materialised....",@tommywulfric9768,,0,2018-07-13 17:44:47
UgxxhsdCSk0DnQ4qtZt4AaABAg,PJT9CbS4c34,OJ ZAGORO LIJEPA LI SIII SLAVONIJOO ZLATNAA TI SIII🇭🇷🇭🇷,@karloo8166,,4,2018-07-13 17:33:43
UgxxhsdCSk0DnQ4qtZt4AaABAg,UgxxhsdCSk0DnQ4qtZt4AaABAg,Herceg Bosno srce ponosno.... Dalmacijo more moje ... ;D <3,@Niki91-HR,,0,2018-08-05 13:46:57
UgxxhsdCSk0DnQ4qtZt4AaABAg,UgxxhsdCSk0DnQ4qtZt4AaABAg,"+Niki91-HR Jedna duša,a nas dvoje...:)❤",@mateohorvat4320,,1,2018-08-16 19:16:40
UgyI5TxviaPC6dZOVvx4AaABAg,PJT9CbS4c34,"Old papers have now clearly revealed that soccer was invented by Germans in Switzerland, in the alps in the 17th century!  No joke!  They were only 22 men , living there. Simply google „go steep“ and „pass“ .",@thomashuth1612,,0,2018-07-13 17:15:59
Ugx3HYPCP8-Ie3XFVRd4AaABAg,PJT9CbS4c34,"I'm like wtf? England got eliminated, YEAHHHHH???",@Project_101,,0,2018-07-13 17:11:34
UgxUYNMbT6X-NHmXzY54AaABAg,PJT9CbS4c34,"What up with throwing away all that beer... -_-""",@sybrenboi,,0,2018-07-13 16:22:13
UgzxaHjQI0uI3L059iJ4AaABAg,PJT9CbS4c34,Ez,@drna734,,0,2018-07-13 16:21:37
UgxdRpC2ifBP9ptSCwR4AaABAg,PJT9CbS4c34,Karma is a bitch,@gemad2903,,1,2018-07-13 15:21:13
UgyQ17_8RpXIndNVzFt4AaABAg,PJT9CbS4c34,Cant Even Celebrate Sensible Amk,@martinblacklion106,,0,2018-07-13 14:37:41
UgxxBeWNmDCCeDGIwSJ4AaABAg,PJT9CbS4c34,We had a good run,@kieranoberhansli1054,,1,2018-07-13 13:33:35
Ugw318r2NWSnpagHrcx4AaABAg,PJT9CbS4c34,But still respect to england,@josephstalin7388,,1,2018-07-13 13:21:02
Ugw6OCq9WheFQOxsFbV4AaABAg,PJT9CbS4c34,Great game by our boys perišić and manđo were kings that night,@josephstalin7388,,0,2018-07-13 13:20:41
UgxOoZlU-cOfYbTgdrd4AaABAg,PJT9CbS4c34,Wow,@josephstalin7388,,0,2018-07-13 13:19:48
UgwbV4S5uAL8zKPneqN4AaABAg,PJT9CbS4c34,Vada poche!,@AshikJonathan,,0,2018-07-13 13:15:15
Ugxv7u61SzYYkZQ6JSl4AaABAg,PJT9CbS4c34,I wonder what age Owen get his first full match for England..... Rashford......? Next year next year next year,@carljohnazcuna5325,,0,2018-07-13 13:11:15
UgwWdz_Z4o90ygTvdHJ4AaABAg,PJT9CbS4c34,Mira mira mira! Tomale una foto. Los croatas las dejaron con el culo roto!!,@jorgeoctaviorodriguez6702,,0,2018-07-13 12:43:20
UgwVkceA_65xypinIrB4AaABAg,PJT9CbS4c34,Haha!Good game! I'm Croatian But England was really though..But I'm happy England did good!To be honest I lost hope we would win..,@franjable,,0,2018-07-13 11:52:20
UgyYFOky6Gm-M-x1RNJ4AaABAg,PJT9CbS4c34,"And as a result, Croatia will have a record number of March babies born next year 😂🍺",@robsimpson3771,,0,2018-07-13 11:34:00
Ugx0umGNGmeC1-0xwgt4AaABAg,PJT9CbS4c34,mates relax go home 🏡 have a beer 🍻 or rum 🥃 or whisky 🥃 or vodka or a calsburg or sterling oh wait you have one of them in your team oh well na na na na na na na hey hey hey goodbye mate,@amydumas1993,,0,2018-07-13 11:02:58
UgwpQK2O67rBScrl7a14AaABAg,PJT9CbS4c34,They are bringing the salt *home*.,@MusMasi,,0,2018-07-13 10:53:33
UgxCgMUKR6N0NaQqhiJ4AaABAg,PJT9CbS4c34,The english celebrated the one goal more wildly than the croats celebrating wining the entire match.,@MusMasi,,0,2018-07-13 10:52:31
Ugy0CBoCqqzaQJjHU9t4AaABAg,PJT9CbS4c34,"I'm sorry England, and go Croatiaaaa our neighbours😀.
Greetings to all 🙋🏻‍♂️",@MrStano-jy3ts,,0,2018-07-13 10:37:16
